time,longitude,latitude,tasmax
1960-10-27,31.5,-25.0,32.8031
1960-10-28,31.5,-25.0,38.447052
1960-10-29,31.5,-25.0,26.579346
1960-10-30,31.5,-25.0,29.516205
1960-10-31,31.5,-25.0,34.2482
1960-11-01,31.5,-25.0,31.44983
1960-11-02,31.5,-25.0,33.53763
1960-11-03,31.5,-25.0,31.27243
1960-11-04,31.5,-25.0,32.512726
1960-11-05,31.5,-25.0,37.18097
1960-11-06,31.5,-25.0,33.135284
1960-11-07,31.5,-25.0,35.56366
1960-11-08,31.5,-25.0,30.763916
1960-11-09,31.5,-25.0,19.64856
1960-11-10,31.5,-25.0,22.000885
1960-11-11,31.5,-25.0,21.202515
1960-11-12,31.5,-25.0,25.134155
1960-11-13,31.5,-25.0,31.967834
1960-11-14,31.5,-25.0,24.74765
1960-11-15,31.5,-25.0,20.600555
1960-11-16,31.5,-25.0,22.683624
1960-11-17,31.5,-25.0,29.198883
1960-11-18,31.5,-25.0,22.789734
1960-11-19,31.5,-25.0,27.206116
1960-11-20,31.5,-25.0,29.899017
1960-11-21,31.5,-25.0,27.964874
1960-11-22,31.5,-25.0,22.910126
1960-11-23,31.5,-25.0,22.785004
1960-11-24,31.5,-25.0,26.216095
1960-11-25,31.5,-25.0,27.437408
1960-11-26,31.5,-25.0,31.367462
1960-11-27,31.5,-25.0,28.050415
1960-11-28,31.5,-25.0,25.789978
1960-11-29,31.5,-25.0,29.148193
1960-11-30,31.5,-25.0,31.524292
1960-12-01,31.5,-25.0,33.042633
1960-12-02,31.5,-25.0,30.07843
1960-12-03,31.5,-25.0,28.566162
1960-12-04,31.5,-25.0,31.923096
1960-12-05,31.5,-25.0,32.889465
1960-12-06,31.5,-25.0,32.82263
1960-12-07,31.5,-25.0,31.484741
1960-12-08,31.5,-25.0,26.969177
1960-12-09,31.5,-25.0,32.13983
1960-12-10,31.5,-25.0,33.386475
1960-12-11,31.5,-25.0,28.60202
1960-12-12,31.5,-25.0,27.519958
1960-12-13,31.5,-25.0,29.299469
1960-12-14,31.5,-25.0,29.437988
1960-12-15,31.5,-25.0,30.036041
1960-12-16,31.5,-25.0,32.92694
1960-12-17,31.5,-25.0,36.22357
1960-12-18,31.5,-25.0,31.839996
1960-12-19,31.5,-25.0,25.377075
1960-12-20,31.5,-25.0,28.523804
1960-12-21,31.5,-25.0,31.691711
1960-12-22,31.5,-25.0,34.002472
1960-12-23,31.5,-25.0,29.40866
1960-12-24,31.5,-25.0,28.240234
1960-12-25,31.5,-25.0,30.287018
1960-12-26,31.5,-25.0,23.509552
1960-12-27,31.5,-25.0,28.483063
1960-12-28,31.5,-25.0,26.419983
1960-12-29,31.5,-25.0,28.331512
1960-12-30,31.5,-25.0,22.450317
1960-12-31,31.5,-25.0,21.85553
1961-01-01,31.5,-25.0,20.575775
1961-01-02,31.5,-25.0,23.14624
1961-01-03,31.5,-25.0,27.591309
1961-01-04,31.5,-25.0,31.98236
1961-01-05,31.5,-25.0,31.525574
1961-01-06,31.5,-25.0,29.860535
1961-01-07,31.5,-25.0,31.980743
1961-01-08,31.5,-25.0,29.993134
1961-01-09,31.5,-25.0,33.43625
1961-01-10,31.5,-25.0,31.987274
1961-01-11,31.5,-25.0,33.80133
1961-01-12,31.5,-25.0,35.01779
1961-01-13,31.5,-25.0,33.410034
1961-01-14,31.5,-25.0,35.33542
1961-01-15,31.5,-25.0,33.005646
1961-01-16,31.5,-25.0,34.862274
1961-01-17,31.5,-25.0,33.73584
1961-01-18,31.5,-25.0,32.984375
1961-01-19,31.5,-25.0,33.44934
1961-01-20,31.5,-25.0,33.88974
1961-01-21,31.5,-25.0,27.537292
1961-01-22,31.5,-25.0,29.647675
1961-01-23,31.5,-25.0,27.92694
1961-01-24,31.5,-25.0,29.536346
1961-01-25,31.5,-25.0,29.886719
1961-01-26,31.5,-25.0,32.640533
1961-01-27,31.5,-25.0,36.83841
1961-01-28,31.5,-25.0,37.83383
1961-01-29,31.5,-25.0,38.5231
1961-01-30,31.5,-25.0,35.711975
1961-01-31,31.5,-25.0,33.953613
1961-02-01,31.5,-25.0,35.195374
1961-02-02,31.5,-25.0,37.23764
1961-02-03,31.5,-25.0,36.561157
1961-02-04,31.5,-25.0,37.82617
1961-02-05,31.5,-25.0,37.397583
1961-02-06,31.5,-25.0,34.178253
1961-02-07,31.5,-25.0,34.000732
1961-02-08,31.5,-25.0,34.109497
1961-02-09,31.5,-25.0,35.093018
1961-02-10,31.5,-25.0,35.204987
1961-02-11,31.5,-25.0,24.264374
1961-02-12,31.5,-25.0,21.923065
1961-02-13,31.5,-25.0,20.66922
1961-02-14,31.5,-25.0,24.673798
1961-02-15,31.5,-25.0,25.03363
1961-02-16,31.5,-25.0,24.65622
1961-02-17,31.5,-25.0,24.990448
1961-02-18,31.5,-25.0,27.071106
1961-02-19,31.5,-25.0,28.33133
1961-02-20,31.5,-25.0,28.835083
1961-02-21,31.5,-25.0,29.068573
1961-02-22,31.5,-25.0,30.156097
1961-02-23,31.5,-25.0,28.867065
1961-02-24,31.5,-25.0,30.56549
1961-02-25,31.5,-25.0,33.51776
1961-02-26,31.5,-25.0,29.783447
1961-02-27,31.5,-25.0,30.751007
1961-02-28,31.5,-25.0,33.59131
1961-03-01,31.5,-25.0,32.14261
1961-03-02,31.5,-25.0,33.041138
1961-03-03,31.5,-25.0,32.273132
1961-03-04,31.5,-25.0,30.793152
1961-03-05,31.5,-25.0,31.537384
1961-03-06,31.5,-25.0,32.35962
1961-03-07,31.5,-25.0,30.018372
1961-03-08,31.5,-25.0,28.828278
1961-03-09,31.5,-25.0,30.038727
1961-03-10,31.5,-25.0,31.861176
1961-03-11,31.5,-25.0,31.14917
1961-03-12,31.5,-25.0,30.526978
1961-03-13,31.5,-25.0,31.988342
1961-03-14,31.5,-25.0,33.503937
1961-03-15,31.5,-25.0,31.077942
1961-03-16,31.5,-25.0,28.207794
1961-03-17,31.5,-25.0,28.412933
1961-03-18,31.5,-25.0,28.136597
1961-03-19,31.5,-25.0,29.76239
1961-03-20,31.5,-25.0,29.670837
1961-03-21,31.5,-25.0,31.023712
1961-03-22,31.5,-25.0,31.796753
1961-03-23,31.5,-25.0,33.341187
1961-03-24,31.5,-25.0,36.27408
1961-03-25,31.5,-25.0,23.325287
1961-03-26,31.5,-25.0,25.893677
1961-03-27,31.5,-25.0,29.033417
1961-03-28,31.5,-25.0,30.813477
1961-03-29,31.5,-25.0,26.659973
1961-03-30,31.5,-25.0,29.567413
1961-03-31,31.5,-25.0,28.006042
1961-04-01,31.5,-25.0,26.55133
1961-04-02,31.5,-25.0,30.624603
1961-04-03,31.5,-25.0,29.472534
1961-04-04,31.5,-25.0,31.521027
1961-04-05,31.5,-25.0,33.790466
1961-04-06,31.5,-25.0,29.061737
1961-04-07,31.5,-25.0,26.573242
1961-04-08,31.5,-25.0,28.608948
1961-04-09,31.5,-25.0,22.932678
1961-04-10,31.5,-25.0,20.47705
1961-04-11,31.5,-25.0,27.896912
1961-04-12,31.5,-25.0,27.840332
1961-04-13,31.5,-25.0,28.110535
1961-04-14,31.5,-25.0,28.950378
1961-04-15,31.5,-25.0,31.502777
1961-04-16,31.5,-25.0,29.211456
1961-04-17,31.5,-25.0,31.334808
1961-04-18,31.5,-25.0,27.849457
1961-04-19,31.5,-25.0,22.421478
1961-04-20,31.5,-25.0,25.196625
1961-04-21,31.5,-25.0,28.231018
1961-04-22,31.5,-25.0,23.009369
1961-04-23,31.5,-25.0,26.708344
1961-04-24,31.5,-25.0,29.023407
1961-04-25,31.5,-25.0,26.093079
1961-04-26,31.5,-25.0,27.579224
1961-04-27,31.5,-25.0,27.347351
1961-04-28,31.5,-25.0,26.839813
1961-04-29,31.5,-25.0,28.400818
1961-04-30,31.5,-25.0,28.767792
1961-05-01,31.5,-25.0,27.901062
1961-05-02,31.5,-25.0,30.437683
1961-05-03,31.5,-25.0,31.222992
1961-05-04,31.5,-25.0,26.826721
1961-05-05,31.5,-25.0,24.271088
1961-05-06,31.5,-25.0,27.59494
1961-05-07,31.5,-25.0,30.074493
1961-05-08,31.5,-25.0,31.055664
1961-05-09,31.5,-25.0,29.582
1961-05-10,31.5,-25.0,29.31958
1961-05-11,31.5,-25.0,31.976013
1961-05-12,31.5,-25.0,33.37741
1961-05-13,31.5,-25.0,20.865509
1961-05-14,31.5,-25.0,25.065918
1961-05-15,31.5,-25.0,25.87027
1961-05-16,31.5,-25.0,28.401154
1961-05-17,31.5,-25.0,28.838501
1961-05-18,31.5,-25.0,28.520966
1961-05-19,31.5,-25.0,22.24408
1961-05-20,31.5,-25.0,20.869293
1961-05-21,31.5,-25.0,26.68222
1961-05-22,31.5,-25.0,32.147125
1961-05-23,31.5,-25.0,29.697998
1961-05-24,31.5,-25.0,23.991577
1961-05-25,31.5,-25.0,23.523804
1961-05-26,31.5,-25.0,27.785065
1961-05-27,31.5,-25.0,30.34259
1961-05-28,31.5,-25.0,29.977509
1961-05-29,31.5,-25.0,28.435394
1961-05-30,31.5,-25.0,27.21463
1961-05-31,31.5,-25.0,25.634491
1961-06-01,31.5,-25.0,27.681396
1961-06-02,31.5,-25.0,24.583801
1961-06-03,31.5,-25.0,25.796234
1961-06-04,31.5,-25.0,27.498962
1961-06-05,31.5,-25.0,25.993866
1961-06-06,31.5,-25.0,21.343689
1961-06-07,31.5,-25.0,20.822998
1961-06-08,31.5,-25.0,20.555054
1961-06-09,31.5,-25.0,23.359985
1961-06-10,31.5,-25.0,25.22232
1961-06-11,31.5,-25.0,24.384277
1961-06-12,31.5,-25.0,23.493011
1961-06-13,31.5,-25.0,24.648407
1961-06-14,31.5,-25.0,21.972717
1961-06-15,31.5,-25.0,25.220428
1961-06-16,31.5,-25.0,24.389984
1961-06-17,31.5,-25.0,25.857056
1961-06-18,31.5,-25.0,23.515808
1961-06-19,31.5,-25.0,21.505219
1961-06-20,31.5,-25.0,23.73056
1961-06-21,31.5,-25.0,21.577454
1961-06-22,31.5,-25.0,25.114014
1961-06-23,31.5,-25.0,27.68518
1961-06-24,31.5,-25.0,22.227356
1961-06-25,31.5,-25.0,21.788391
1961-06-26,31.5,-25.0,22.662537
1961-06-27,31.5,-25.0,22.79367
1961-06-28,31.5,-25.0,23.462585
1961-06-29,31.5,-25.0,25.437073
1961-06-30,31.5,-25.0,23.27826
1961-07-01,31.5,-25.0,22.653198
1961-07-02,31.5,-25.0,26.548706
1961-07-03,31.5,-25.0,23.598236
1961-07-04,31.5,-25.0,27.776245
1961-07-05,31.5,-25.0,22.092133
1961-07-06,31.5,-25.0,20.61789
1961-07-07,31.5,-25.0,21.246582
1961-07-08,31.5,-25.0,21.966797
1961-07-09,31.5,-25.0,22.655182
1961-07-10,31.5,-25.0,24.304504
1961-07-11,31.5,-25.0,23.840942
1961-07-12,31.5,-25.0,23.369415
1961-07-13,31.5,-25.0,24.298553
1961-07-14,31.5,-25.0,27.302734
1961-07-15,31.5,-25.0,24.55719
1961-07-16,31.5,-25.0,19.515686
1961-07-17,31.5,-25.0,19.863861
1961-07-18,31.5,-25.0,24.807861
1961-07-19,31.5,-25.0,22.625336
1961-07-20,31.5,-25.0,22.581573
1961-07-21,31.5,-25.0,23.594238
1961-07-22,31.5,-25.0,22.774567
1961-07-23,31.5,-25.0,23.761353
1961-07-24,31.5,-25.0,27.34253
1961-07-25,31.5,-25.0,28.160248
1961-07-26,31.5,-25.0,28.478577
1961-07-27,31.5,-25.0,24.885468
1961-07-28,31.5,-25.0,25.241577
1961-07-29,31.5,-25.0,24.614868
1961-07-30,31.5,-25.0,23.928497
1961-07-31,31.5,-25.0,24.463684
1961-08-01,31.5,-25.0,26.614044
1961-08-02,31.5,-25.0,30.21695
1961-08-03,31.5,-25.0,22.102417
1961-08-04,31.5,-25.0,25.74121
1961-08-05,31.5,-25.0,26.185577
1961-08-06,31.5,-25.0,18.198578
1961-08-07,31.5,-25.0,16.743835
1961-08-08,31.5,-25.0,19.621399
1961-08-09,31.5,-25.0,20.599854
1961-08-10,31.5,-25.0,21.917084
1961-08-11,31.5,-25.0,23.043
1961-08-12,31.5,-25.0,23.43158
1961-08-13,31.5,-25.0,21.494598
1961-08-14,31.5,-25.0,22.311646
1961-08-15,31.5,-25.0,23.969635
1961-08-16,31.5,-25.0,26.462585
1961-08-17,31.5,-25.0,30.208984
1961-08-18,31.5,-25.0,20.017975
1961-08-19,31.5,-25.0,20.743347
1961-08-20,31.5,-25.0,20.565979
1961-08-21,31.5,-25.0,21.388977
1961-08-22,31.5,-25.0,22.283752
1961-08-23,31.5,-25.0,23.36383
1961-08-24,31.5,-25.0,21.578308
1961-08-25,31.5,-25.0,23.497345
1961-08-26,31.5,-25.0,29.595215
1961-08-27,31.5,-25.0,25.308777
1961-08-28,31.5,-25.0,27.793762
1961-08-29,31.5,-25.0,31.40863
1961-08-30,31.5,-25.0,33.463196
1961-08-31,31.5,-25.0,33.658478
1961-09-01,31.5,-25.0,35.045868
1961-09-02,31.5,-25.0,23.322235
1961-09-03,31.5,-25.0,19.266205
1961-09-04,31.5,-25.0,23.677856
1961-09-05,31.5,-25.0,23.770447
1961-09-06,31.5,-25.0,23.851929
1961-09-07,31.5,-25.0,31.64917
1961-09-08,31.5,-25.0,34.477295
1961-09-09,31.5,-25.0,28.261719
1961-09-10,31.5,-25.0,30.741669
1961-09-11,31.5,-25.0,34.612488
1961-09-12,31.5,-25.0,32.243683
1961-09-13,31.5,-25.0,32.865997
1961-09-14,31.5,-25.0,29.552612
1961-09-15,31.5,-25.0,35.65152
1961-09-16,31.5,-25.0,32.58078
1961-09-17,31.5,-25.0,21.840576
1961-09-18,31.5,-25.0,24.064941
1961-09-19,31.5,-25.0,32.128876
1961-09-20,31.5,-25.0,35.314423
1961-09-21,31.5,-25.0,37.168365
1961-09-22,31.5,-25.0,25.818848
1961-09-23,31.5,-25.0,29.906372
1961-09-24,31.5,-25.0,33.05304
1961-09-25,31.5,-25.0,24.722412
1961-09-26,31.5,-25.0,27.552399
1961-09-27,31.5,-25.0,31.56955
1961-09-28,31.5,-25.0,24.777985
1961-09-29,31.5,-25.0,18.743927
1961-09-30,31.5,-25.0,22.14804
1961-10-01,31.5,-25.0,31.213684
1961-10-02,31.5,-25.0,29.504425
1961-10-03,31.5,-25.0,34.17035
1961-10-04,31.5,-25.0,25.264557
1961-10-05,31.5,-25.0,19.833496
1961-10-06,31.5,-25.0,24.876007
1961-10-07,31.5,-25.0,28.809143
1961-10-08,31.5,-25.0,34.894592
1961-10-09,31.5,-25.0,27.362335
1961-10-10,31.5,-25.0,27.110138
1961-10-11,31.5,-25.0,31.66867
1961-10-12,31.5,-25.0,37.24118
1961-10-13,31.5,-25.0,35.65805
1961-10-14,31.5,-25.0,31.675507
1961-10-15,31.5,-25.0,31.782867
1961-10-16,31.5,-25.0,20.80487
1961-10-17,31.5,-25.0,26.931213
1961-10-18,31.5,-25.0,28.558655
1961-10-19,31.5,-25.0,32.759308
1961-10-20,31.5,-25.0,35.808014
1961-10-21,31.5,-25.0,37.975647
1961-10-22,31.5,-25.0,24.494293
1961-10-23,31.5,-25.0,33.606262
1961-10-24,31.5,-25.0,35.779022
1961-10-25,31.5,-25.0,23.424103
1961-10-26,31.5,-25.0,31.91919
1961-10-27,31.5,-25.0,39.21115
1961-10-28,31.5,-25.0,33.23477
1961-10-29,31.5,-25.0,20.871307
1961-10-30,31.5,-25.0,17.05066
1961-10-31,31.5,-25.0,20.539001
1961-11-01,31.5,-25.0,26.359497
1961-11-02,31.5,-25.0,33.582764
1961-11-03,31.5,-25.0,31.430817
1961-11-04,31.5,-25.0,35.683563
1961-11-05,31.5,-25.0,27.770355
1961-11-06,31.5,-25.0,24.868011
1961-11-07,31.5,-25.0,28.917633
1961-11-08,31.5,-25.0,32.092834
1961-11-09,31.5,-25.0,29.472687
1961-11-10,31.5,-25.0,26.499023
1961-11-11,31.5,-25.0,24.809082
1961-11-12,31.5,-25.0,23.505219
1961-11-13,31.5,-25.0,30.030823
1961-11-14,31.5,-25.0,31.351746
1961-11-15,31.5,-25.0,19.854034
1961-11-16,31.5,-25.0,30.91919
1961-11-17,31.5,-25.0,32.694397
1961-11-18,31.5,-25.0,32.167267
1961-11-19,31.5,-25.0,35.79364
1961-11-20,31.5,-25.0,36.897522
1961-11-21,31.5,-25.0,36.928528
1961-11-22,31.5,-25.0,37.53784
1961-11-23,31.5,-25.0,33.257202
1961-11-24,31.5,-25.0,27.930023
1961-11-25,31.5,-25.0,27.857178
1961-11-26,31.5,-25.0,25.610657
1961-11-27,31.5,-25.0,27.551727
1961-11-28,31.5,-25.0,35.188995
1961-11-29,31.5,-25.0,29.982758
1961-11-30,31.5,-25.0,32.54712
1961-12-01,31.5,-25.0,27.001923
1961-12-02,31.5,-25.0,18.441467
1961-12-03,31.5,-25.0,20.742676
1961-12-04,31.5,-25.0,30.836212
1961-12-05,31.5,-25.0,28.012573
1961-12-06,31.5,-25.0,25.450928
1961-12-07,31.5,-25.0,27.80426
1961-12-08,31.5,-25.0,30.736938
1961-12-09,31.5,-25.0,33.622437
1961-12-10,31.5,-25.0,30.963165
1961-12-11,31.5,-25.0,32.10562
1961-12-12,31.5,-25.0,35.48587
1961-12-13,31.5,-25.0,34.958588
1961-12-14,31.5,-25.0,21.881897
1961-12-15,31.5,-25.0,20.011963
1961-12-16,31.5,-25.0,26.061249
1961-12-17,31.5,-25.0,32.626434
1961-12-18,31.5,-25.0,35.3573
1961-12-19,31.5,-25.0,33.845398
1961-12-20,31.5,-25.0,37.214233
1961-12-21,31.5,-25.0,36.610443
1961-12-22,31.5,-25.0,35.27594
1961-12-23,31.5,-25.0,27.636627
1961-12-24,31.5,-25.0,34.42801
1961-12-25,31.5,-25.0,35.3573
1961-12-26,31.5,-25.0,18.963867
1961-12-27,31.5,-25.0,23.755127
1961-12-28,31.5,-25.0,26.788696
1961-12-29,31.5,-25.0,28.544739
1961-12-30,31.5,-25.0,27.599182
1961-12-31,31.5,-25.0,31.316315
1962-01-01,31.5,-25.0,34.59903
1962-01-02,31.5,-25.0,26.9003
1962-01-03,31.5,-25.0,31.485596
1962-01-04,31.5,-25.0,36.5007
1962-01-05,31.5,-25.0,32.11841
1962-01-06,31.5,-25.0,35.450745
1962-01-07,31.5,-25.0,36.147003
1962-01-08,31.5,-25.0,38.554657
1962-01-09,31.5,-25.0,35.480865
1962-01-10,31.5,-25.0,24.54184
1962-01-11,31.5,-25.0,24.865387
1962-01-12,31.5,-25.0,28.841614
1962-01-13,31.5,-25.0,32.05658
1962-01-14,31.5,-25.0,32.77664
1962-01-15,31.5,-25.0,31.9487
1962-01-16,31.5,-25.0,27.320587
1962-01-17,31.5,-25.0,28.202454
1962-01-18,31.5,-25.0,29.878906
1962-01-19,31.5,-25.0,28.42926
1962-01-20,31.5,-25.0,30.878113
1962-01-21,31.5,-25.0,23.986694
1962-01-22,31.5,-25.0,28.76233
1962-01-23,31.5,-25.0,29.767883
1962-01-24,31.5,-25.0,26.326141
1962-01-25,31.5,-25.0,27.463348
1962-01-26,31.5,-25.0,34.95746
1962-01-27,31.5,-25.0,25.756744
1962-01-28,31.5,-25.0,23.43634
1962-01-29,31.5,-25.0,28.407043
1962-01-30,31.5,-25.0,29.028778
1962-01-31,31.5,-25.0,26.192902
1962-02-01,31.5,-25.0,28.25653
1962-02-02,31.5,-25.0,30.95227
1962-02-03,31.5,-25.0,35.69635
1962-02-04,31.5,-25.0,35.611755
1962-02-05,31.5,-25.0,30.763123
1962-02-06,31.5,-25.0,35.070465
1962-02-07,31.5,-25.0,32.35321
1962-02-08,31.5,-25.0,37.32025
1962-02-09,31.5,-25.0,38.58893
1962-02-10,31.5,-25.0,36.22995
1962-02-11,31.5,-25.0,35.333435
1962-02-12,31.5,-25.0,38.790375
1962-02-13,31.5,-25.0,34.76291
1962-02-14,31.5,-25.0,35.99466
1962-02-15,31.5,-25.0,29.469849
1962-02-16,31.5,-25.0,27.443054
1962-02-17,31.5,-25.0,32.665375
1962-02-18,31.5,-25.0,35.46875
1962-02-19,31.5,-25.0,29.482147
1962-02-20,31.5,-25.0,31.218323
1962-02-21,31.5,-25.0,30.915375
1962-02-22,31.5,-25.0,33.25589
1962-02-23,31.5,-25.0,32.19635
1962-02-24,31.5,-25.0,32.602325
1962-02-25,31.5,-25.0,34.289276
1962-02-26,31.5,-25.0,28.727112
1962-02-27,31.5,-25.0,35.862427
1962-02-28,31.5,-25.0,27.687561
1962-03-01,31.5,-25.0,27.948975
1962-03-02,31.5,-25.0,32.32083
1962-03-03,31.5,-25.0,29.731293
1962-03-04,31.5,-25.0,32.799072
1962-03-05,31.5,-25.0,34.617004
1962-03-06,31.5,-25.0,35.846497
1962-03-07,31.5,-25.0,34.93582
1962-03-08,31.5,-25.0,32.441254
1962-03-09,31.5,-25.0,29.990753
1962-03-10,31.5,-25.0,36.01947
1962-03-11,31.5,-25.0,34.891724
1962-03-12,31.5,-25.0,21.148651
1962-03-13,31.5,-25.0,21.350464
1962-03-14,31.5,-25.0,29.98059
1962-03-15,31.5,-25.0,29.251373
1962-03-16,31.5,-25.0,30.435059
1962-03-17,31.5,-25.0,27.02472
1962-03-18,31.5,-25.0,27.83194
1962-03-19,31.5,-25.0,29.085175
1962-03-20,31.5,-25.0,29.403992
1962-03-21,31.5,-25.0,30.492737
1962-03-22,31.5,-25.0,32.302185
1962-03-23,31.5,-25.0,37.545715
1962-03-24,31.5,-25.0,27.14853
1962-03-25,31.5,-25.0,35.72946
1962-03-26,31.5,-25.0,25.601929
1962-03-27,31.5,-25.0,27.72342
1962-03-28,31.5,-25.0,28.532349
1962-03-29,31.5,-25.0,30.11795
1962-03-30,31.5,-25.0,32.4209
1962-03-31,31.5,-25.0,31.671326
1962-04-01,31.5,-25.0,28.694702
1962-04-02,31.5,-25.0,29.69516
1962-04-03,31.5,-25.0,28.642242
1962-04-04,31.5,-25.0,27.122803
1962-04-05,31.5,-25.0,26.081146
1962-04-06,31.5,-25.0,25.208069
1962-04-07,31.5,-25.0,25.833832
1962-04-08,31.5,-25.0,27.709229
1962-04-09,31.5,-25.0,29.672668
1962-04-10,31.5,-25.0,28.762146
1962-04-11,31.5,-25.0,31.465607
1962-04-12,31.5,-25.0,35.79904
1962-04-13,31.5,-25.0,31.051575
1962-04-14,31.5,-25.0,36.928772
1962-04-15,31.5,-25.0,26.120483
1962-04-16,31.5,-25.0,26.298462
1962-04-17,31.5,-25.0,26.71814
1962-04-18,31.5,-25.0,26.142975
1962-04-19,31.5,-25.0,30.944794
1962-04-20,31.5,-25.0,29.56961
1962-04-21,31.5,-25.0,29.768219
1962-04-22,31.5,-25.0,32.668396
1962-04-23,31.5,-25.0,36.627136
1962-04-24,31.5,-25.0,23.027313
1962-04-25,31.5,-25.0,18.354767
1962-04-26,31.5,-25.0,23.216553
1962-04-27,31.5,-25.0,26.856781
1962-04-28,31.5,-25.0,24.050262
1962-04-29,31.5,-25.0,24.531738
1962-04-30,31.5,-25.0,25.775757
1962-05-01,31.5,-25.0,26.374939
1962-05-02,31.5,-25.0,27.44284
1962-05-03,31.5,-25.0,21.29895
1962-05-04,31.5,-25.0,23.124695
1962-05-05,31.5,-25.0,25.06668
1962-05-06,31.5,-25.0,22.58783
1962-05-07,31.5,-25.0,23.097534
1962-05-08,31.5,-25.0,24.700378
1962-05-09,31.5,-25.0,25.78769
1962-05-10,31.5,-25.0,25.057007
1962-05-11,31.5,-25.0,25.374847
1962-05-12,31.5,-25.0,28.700714
1962-05-13,31.5,-25.0,24.820557
1962-05-14,31.5,-25.0,19.128235
1962-05-15,31.5,-25.0,20.897766
1962-05-16,31.5,-25.0,21.965668
1962-05-17,31.5,-25.0,26.188873
1962-05-18,31.5,-25.0,27.78009
1962-05-19,31.5,-25.0,26.671478
1962-05-20,31.5,-25.0,26.845917
1962-05-21,31.5,-25.0,24.737213
1962-05-22,31.5,-25.0,22.260284
1962-05-23,31.5,-25.0,23.956146
1962-05-24,31.5,-25.0,25.318665
1962-05-25,31.5,-25.0,26.14624
1962-05-26,31.5,-25.0,28.243317
1962-05-27,31.5,-25.0,24.504639
1962-05-28,31.5,-25.0,20.273682
1962-05-29,31.5,-25.0,21.407501
1962-05-30,31.5,-25.0,22.915375
1962-05-31,31.5,-25.0,23.946442
1962-06-01,31.5,-25.0,23.771027
1962-06-02,31.5,-25.0,25.871277
1962-06-03,31.5,-25.0,27.029327
1962-06-04,31.5,-25.0,26.856659
1962-06-05,31.5,-25.0,27.701263
1962-06-06,31.5,-25.0,25.439575
1962-06-07,31.5,-25.0,25.784943
1962-06-08,31.5,-25.0,28.444519
1962-06-09,31.5,-25.0,27.956512
1962-06-10,31.5,-25.0,21.918518
1962-06-11,31.5,-25.0,24.66629
1962-06-12,31.5,-25.0,26.434357
1962-06-13,31.5,-25.0,25.81308
1962-06-14,31.5,-25.0,17.427094
1962-06-15,31.5,-25.0,20.103546
1962-06-16,31.5,-25.0,25.29132
1962-06-17,31.5,-25.0,28.491425
1962-06-18,31.5,-25.0,28.401337
1962-06-19,31.5,-25.0,26.072113
1962-06-20,31.5,-25.0,28.328125
1962-06-21,31.5,-25.0,25.4133
1962-06-22,31.5,-25.0,25.940704
1962-06-23,31.5,-25.0,31.113464
1962-06-24,31.5,-25.0,24.345337
1962-06-25,31.5,-25.0,27.337128
1962-06-26,31.5,-25.0,31.501984
1962-06-27,31.5,-25.0,31.34433
1962-06-28,31.5,-25.0,29.283478
1962-06-29,31.5,-25.0,30.118713
1962-06-30,31.5,-25.0,30.73056
1962-07-01,31.5,-25.0,22.499939
1962-07-02,31.5,-25.0,27.137604
1962-07-03,31.5,-25.0,24.247925
1962-07-04,31.5,-25.0,25.359344
1962-07-05,31.5,-25.0,26.561707
1962-07-06,31.5,-25.0,25.818054
1962-07-07,31.5,-25.0,28.57843
1962-07-08,31.5,-25.0,28.853241
1962-07-09,31.5,-25.0,20.208405
1962-07-10,31.5,-25.0,23.477997
1962-07-11,31.5,-25.0,25.137054
1962-07-12,31.5,-25.0,26.628387
1962-07-13,31.5,-25.0,24.033722
1962-07-14,31.5,-25.0,26.230286
1962-07-15,31.5,-25.0,22.124084
1962-07-16,31.5,-25.0,23.090027
1962-07-17,31.5,-25.0,25.00772
1962-07-18,31.5,-25.0,24.488373
1962-07-19,31.5,-25.0,28.079285
1962-07-20,31.5,-25.0,21.808838
1962-07-21,31.5,-25.0,24.779388
1962-07-22,31.5,-25.0,26.41217
1962-07-23,31.5,-25.0,26.404083
1962-07-24,31.5,-25.0,27.365967
1962-07-25,31.5,-25.0,31.91269
1962-07-26,31.5,-25.0,24.237823
1962-07-27,31.5,-25.0,23.401215
1962-07-28,31.5,-25.0,26.53946
1962-07-29,31.5,-25.0,24.047852
1962-07-30,31.5,-25.0,22.1362
1962-07-31,31.5,-25.0,24.947113
1962-08-01,31.5,-25.0,24.380585
1962-08-02,31.5,-25.0,29.45819
1962-08-03,31.5,-25.0,32.111176
1962-08-04,31.5,-25.0,19.319092
1962-08-05,31.5,-25.0,20.363739
1962-08-06,31.5,-25.0,25.73233
1962-08-07,31.5,-25.0,27.724579
1962-08-08,31.5,-25.0,28.193329
1962-08-09,31.5,-25.0,25.663605
1962-08-10,31.5,-25.0,29.353119
1962-08-11,31.5,-25.0,26.92041
1962-08-12,31.5,-25.0,28.870209
1962-08-13,31.5,-25.0,31.49289
1962-08-14,31.5,-25.0,25.213043
1962-08-15,31.5,-25.0,27.698303
1962-08-16,31.5,-25.0,26.613281
1962-08-17,31.5,-25.0,28.85205
1962-08-18,31.5,-25.0,28.621704
1962-08-19,31.5,-25.0,26.393036
1962-08-20,31.5,-25.0,30.514954
1962-08-21,31.5,-25.0,33.84076
1962-08-22,31.5,-25.0,27.85794
1962-08-23,31.5,-25.0,31.363586
