time,longitude,latitude,tas
1960-10-27,31.5,-25.0,26.764038
1960-10-28,31.5,-25.0,29.905426
1960-10-29,31.5,-25.0,23.156372
1960-10-30,31.5,-25.0,23.857697
1960-10-31,31.5,-25.0,27.061676
1960-11-01,31.5,-25.0,26.235718
1960-11-02,31.5,-25.0,27.246246
1960-11-03,31.5,-25.0,24.691742
1960-11-04,31.5,-25.0,26.049713
1960-11-05,31.5,-25.0,29.062012
1960-11-06,31.5,-25.0,26.508453
1960-11-07,31.5,-25.0,28.487732
1960-11-08,31.5,-25.0,24.71164
1960-11-09,31.5,-25.0,19.789917
1960-11-10,31.5,-25.0,21.008636
1960-11-11,31.5,-25.0,19.411987
1960-11-12,31.5,-25.0,20.335175
1960-11-13,31.5,-25.0,25.888489
1960-11-14,31.5,-25.0,23.340515
1960-11-15,31.5,-25.0,20.065338
1960-11-16,31.5,-25.0,19.664764
1960-11-17,31.5,-25.0,23.516632
1960-11-18,31.5,-25.0,21.386627
1960-11-19,31.5,-25.0,22.762573
1960-11-20,31.5,-25.0,24.730774
1960-11-21,31.5,-25.0,22.22284
1960-11-22,31.5,-25.0,20.844452
1960-11-23,31.5,-25.0,19.722748
1960-11-24,31.5,-25.0,20.089844
1960-11-25,31.5,-25.0,23.088531
1960-11-26,31.5,-25.0,23.827118
1960-11-27,31.5,-25.0,23.447296
1960-11-28,31.5,-25.0,22.566559
1960-11-29,31.5,-25.0,24.761414
1960-11-30,31.5,-25.0,25.64505
1960-12-01,31.5,-25.0,27.022064
1960-12-02,31.5,-25.0,25.672272
1960-12-03,31.5,-25.0,24.144867
1960-12-04,31.5,-25.0,25.299835
1960-12-05,31.5,-25.0,26.610504
1960-12-06,31.5,-25.0,27.713165
1960-12-07,31.5,-25.0,24.761719
1960-12-08,31.5,-25.0,22.454224
1960-12-09,31.5,-25.0,25.379822
1960-12-10,31.5,-25.0,26.494293
1960-12-11,31.5,-25.0,23.722229
1960-12-12,31.5,-25.0,22.506805
1960-12-13,31.5,-25.0,23.106018
1960-12-14,31.5,-25.0,23.70639
1960-12-15,31.5,-25.0,25.011261
1960-12-16,31.5,-25.0,26.333984
1960-12-17,31.5,-25.0,28.421173
1960-12-18,31.5,-25.0,26.108917
1960-12-19,31.5,-25.0,23.665771
1960-12-20,31.5,-25.0,25.424469
1960-12-21,31.5,-25.0,26.036804
1960-12-22,31.5,-25.0,27.147919
1960-12-23,31.5,-25.0,25.54831
1960-12-24,31.5,-25.0,25.420502
1960-12-25,31.5,-25.0,26.322968
1960-12-26,31.5,-25.0,23.27884
1960-12-27,31.5,-25.0,25.128693
1960-12-28,31.5,-25.0,24.169159
1960-12-29,31.5,-25.0,24.643066
1960-12-30,31.5,-25.0,19.087921
1960-12-31,31.5,-25.0,18.405853
1961-01-01,31.5,-25.0,19.306946
1961-01-02,31.5,-25.0,20.2919
1961-01-03,31.5,-25.0,23.025116
1961-01-04,31.5,-25.0,26.345642
1961-01-05,31.5,-25.0,25.13153
1961-01-06,31.5,-25.0,25.565063
1961-01-07,31.5,-25.0,26.691742
1961-01-08,31.5,-25.0,25.398468
1961-01-09,31.5,-25.0,27.525635
1961-01-10,31.5,-25.0,26.89032
1961-01-11,31.5,-25.0,26.852173
1961-01-12,31.5,-25.0,27.943634
1961-01-13,31.5,-25.0,28.143768
1961-01-14,31.5,-25.0,29.438599
1961-01-15,31.5,-25.0,28.437988
1961-01-16,31.5,-25.0,29.635468
1961-01-17,31.5,-25.0,29.419464
1961-01-18,31.5,-25.0,28.363495
1961-01-19,31.5,-25.0,28.03302
1961-01-20,31.5,-25.0,25.8396
1961-01-21,31.5,-25.0,23.425446
1961-01-22,31.5,-25.0,24.434479
1961-01-23,31.5,-25.0,23.515991
1961-01-24,31.5,-25.0,23.411865
1961-01-25,31.5,-25.0,23.984314
1961-01-26,31.5,-25.0,26.568512
1961-01-27,31.5,-25.0,30.27243
1961-01-28,31.5,-25.0,31.128265
1961-01-29,31.5,-25.0,31.265137
1961-01-30,31.5,-25.0,29.32779
1961-01-31,31.5,-25.0,26.34607
1961-02-01,31.5,-25.0,27.156677
1961-02-02,31.5,-25.0,28.521423
1961-02-03,31.5,-25.0,28.248169
1961-02-04,31.5,-25.0,29.482574
1961-02-05,31.5,-25.0,27.868622
1961-02-06,31.5,-25.0,27.03128
1961-02-07,31.5,-25.0,27.496643
1961-02-08,31.5,-25.0,27.515808
1961-02-09,31.5,-25.0,27.927277
1961-02-10,31.5,-25.0,28.292694
1961-02-11,31.5,-25.0,23.983398
1961-02-12,31.5,-25.0,21.104553
1961-02-13,31.5,-25.0,20.000916
1961-02-14,31.5,-25.0,22.030762
1961-02-15,31.5,-25.0,21.99997
1961-02-16,31.5,-25.0,21.624817
1961-02-17,31.5,-25.0,21.623962
1961-02-18,31.5,-25.0,22.846191
1961-02-19,31.5,-25.0,23.339478
1961-02-20,31.5,-25.0,24.709564
1961-02-21,31.5,-25.0,25.126587
1961-02-22,31.5,-25.0,26.740143
1961-02-23,31.5,-25.0,26.305725
1961-02-24,31.5,-25.0,26.361816
1961-02-25,31.5,-25.0,28.150665
1961-02-26,31.5,-25.0,26.829132
1961-02-27,31.5,-25.0,26.514648
1961-02-28,31.5,-25.0,27.522095
1961-03-01,31.5,-25.0,26.870972
1961-03-02,31.5,-25.0,26.44458
1961-03-03,31.5,-25.0,26.223175
1961-03-04,31.5,-25.0,24.194458
1961-03-05,31.5,-25.0,25.151703
1961-03-06,31.5,-25.0,25.533142
1961-03-07,31.5,-25.0,24.06601
1961-03-08,31.5,-25.0,24.330597
1961-03-09,31.5,-25.0,24.075897
1961-03-10,31.5,-25.0,24.448364
1961-03-11,31.5,-25.0,24.903503
1961-03-12,31.5,-25.0,24.987335
1961-03-13,31.5,-25.0,25.444183
1961-03-14,31.5,-25.0,26.742401
1961-03-15,31.5,-25.0,25.782776
1961-03-16,31.5,-25.0,25.349945
1961-03-17,31.5,-25.0,24.280334
1961-03-18,31.5,-25.0,24.379517
1961-03-19,31.5,-25.0,24.277435
1961-03-20,31.5,-25.0,25.560883
1961-03-21,31.5,-25.0,25.408173
1961-03-22,31.5,-25.0,26.690857
1961-03-23,31.5,-25.0,27.907867
1961-03-24,31.5,-25.0,29.484924
1961-03-25,31.5,-25.0,21.913116
1961-03-26,31.5,-25.0,22.308441
1961-03-27,31.5,-25.0,23.966064
1961-03-28,31.5,-25.0,24.788605
1961-03-29,31.5,-25.0,22.542908
1961-03-30,31.5,-25.0,24.202942
1961-03-31,31.5,-25.0,23.217316
1961-04-01,31.5,-25.0,21.898682
1961-04-02,31.5,-25.0,24.417236
1961-04-03,31.5,-25.0,24.506683
1961-04-04,31.5,-25.0,26.02069
1961-04-05,31.5,-25.0,25.129944
1961-04-06,31.5,-25.0,22.763702
1961-04-07,31.5,-25.0,23.440308
1961-04-08,31.5,-25.0,24.30655
1961-04-09,31.5,-25.0,21.70932
1961-04-10,31.5,-25.0,19.469604
1961-04-11,31.5,-25.0,23.379852
1961-04-12,31.5,-25.0,23.38971
1961-04-13,31.5,-25.0,22.380707
1961-04-14,31.5,-25.0,23.74414
1961-04-15,31.5,-25.0,23.95459
1961-04-16,31.5,-25.0,23.52069
1961-04-17,31.5,-25.0,24.19394
1961-04-18,31.5,-25.0,23.621765
1961-04-19,31.5,-25.0,21.365051
1961-04-20,31.5,-25.0,21.861694
1961-04-21,31.5,-25.0,23.341797
1961-04-22,31.5,-25.0,21.19522
1961-04-23,31.5,-25.0,21.21643
1961-04-24,31.5,-25.0,22.352112
1961-04-25,31.5,-25.0,20.861084
1961-04-26,31.5,-25.0,20.235687
1961-04-27,31.5,-25.0,20.16217
1961-04-28,31.5,-25.0,19.822113
1961-04-29,31.5,-25.0,20.460144
1961-04-30,31.5,-25.0,21.302063
1961-05-01,31.5,-25.0,21.693787
1961-05-02,31.5,-25.0,23.176361
1961-05-03,31.5,-25.0,24.676239
1961-05-04,31.5,-25.0,22.111115
1961-05-05,31.5,-25.0,20.752594
1961-05-06,31.5,-25.0,21.108032
1961-05-07,31.5,-25.0,22.613586
1961-05-08,31.5,-25.0,23.015747
1961-05-09,31.5,-25.0,22.206573
1961-05-10,31.5,-25.0,22.114258
1961-05-11,31.5,-25.0,23.506317
1961-05-12,31.5,-25.0,24.274292
1961-05-13,31.5,-25.0,17.78006
1961-05-14,31.5,-25.0,17.374725
1961-05-15,31.5,-25.0,18.906555
1961-05-16,31.5,-25.0,19.594757
1961-05-17,31.5,-25.0,20.961731
1961-05-18,31.5,-25.0,21.75592
1961-05-19,31.5,-25.0,19.397888
1961-05-20,31.5,-25.0,19.7547
1961-05-21,31.5,-25.0,21.986938
1961-05-22,31.5,-25.0,24.17456
1961-05-23,31.5,-25.0,20.932434
1961-05-24,31.5,-25.0,17.762817
1961-05-25,31.5,-25.0,17.409393
1961-05-26,31.5,-25.0,19.56311
1961-05-27,31.5,-25.0,22.75653
1961-05-28,31.5,-25.0,21.338104
1961-05-29,31.5,-25.0,21.690033
1961-05-30,31.5,-25.0,21.009491
1961-05-31,31.5,-25.0,19.950043
1961-06-01,31.5,-25.0,21.09906
1961-06-02,31.5,-25.0,19.619507
1961-06-03,31.5,-25.0,19.228424
1961-06-04,31.5,-25.0,20.104706
1961-06-05,31.5,-25.0,19.166779
1961-06-06,31.5,-25.0,18.154205
1961-06-07,31.5,-25.0,17.4281
1961-06-08,31.5,-25.0,16.750946
1961-06-09,31.5,-25.0,16.602844
1961-06-10,31.5,-25.0,17.68991
1961-06-11,31.5,-25.0,17.989044
1961-06-12,31.5,-25.0,15.530304
1961-06-13,31.5,-25.0,15.619476
1961-06-14,31.5,-25.0,16.006134
1961-06-15,31.5,-25.0,16.222412
1961-06-16,31.5,-25.0,17.31137
1961-06-17,31.5,-25.0,17.639404
1961-06-18,31.5,-25.0,17.115845
1961-06-19,31.5,-25.0,17.29126
1961-06-20,31.5,-25.0,18.296417
1961-06-21,31.5,-25.0,17.06305
1961-06-22,31.5,-25.0,17.950165
1961-06-23,31.5,-25.0,19.059326
1961-06-24,31.5,-25.0,18.244965
1961-06-25,31.5,-25.0,17.821533
1961-06-26,31.5,-25.0,17.391388
1961-06-27,31.5,-25.0,17.122955
1961-06-28,31.5,-25.0,16.72696
1961-06-29,31.5,-25.0,16.725616
1961-06-30,31.5,-25.0,17.60904
1961-07-01,31.5,-25.0,17.420807
1961-07-02,31.5,-25.0,17.808258
1961-07-03,31.5,-25.0,17.369263
1961-07-04,31.5,-25.0,19.289856
1961-07-05,31.5,-25.0,17.635193
1961-07-06,31.5,-25.0,14.673737
1961-07-07,31.5,-25.0,14.887299
1961-07-08,31.5,-25.0,14.154572
1961-07-09,31.5,-25.0,14.549255
1961-07-10,31.5,-25.0,15.021118
1961-07-11,31.5,-25.0,15.916443
1961-07-12,31.5,-25.0,16.454285
1961-07-13,31.5,-25.0,15.986084
1961-07-14,31.5,-25.0,17.862701
1961-07-15,31.5,-25.0,18.23935
1961-07-16,31.5,-25.0,16.543121
1961-07-17,31.5,-25.0,16.29715
1961-07-18,31.5,-25.0,17.101746
1961-07-19,31.5,-25.0,16.060974
1961-07-20,31.5,-25.0,15.964294
1961-07-21,31.5,-25.0,16.25763
1961-07-22,31.5,-25.0,17.299225
1961-07-23,31.5,-25.0,17.559631
1961-07-24,31.5,-25.0,19.176178
1961-07-25,31.5,-25.0,19.25528
1961-07-26,31.5,-25.0,19.417053
1961-07-27,31.5,-25.0,18.974976
1961-07-28,31.5,-25.0,19.094666
1961-07-29,31.5,-25.0,18.214264
1961-07-30,31.5,-25.0,18.300476
1961-07-31,31.5,-25.0,17.58545
1961-08-01,31.5,-25.0,18.362122
1961-08-02,31.5,-25.0,21.184357
1961-08-03,31.5,-25.0,17.552826
1961-08-04,31.5,-25.0,17.907562
1961-08-05,31.5,-25.0,18.263947
1961-08-06,31.5,-25.0,15.578552
1961-08-07,31.5,-25.0,12.919891
1961-08-08,31.5,-25.0,13.532684
1961-08-09,31.5,-25.0,15.252533
1961-08-10,31.5,-25.0,15.004852
1961-08-11,31.5,-25.0,15.182983
1961-08-12,31.5,-25.0,15.886505
1961-08-13,31.5,-25.0,16.98349
1961-08-14,31.5,-25.0,16.95337
1961-08-15,31.5,-25.0,18.504425
1961-08-16,31.5,-25.0,19.399261
1961-08-17,31.5,-25.0,19.518677
1961-08-18,31.5,-25.0,15.873383
1961-08-19,31.5,-25.0,16.229614
1961-08-20,31.5,-25.0,15.229309
1961-08-21,31.5,-25.0,15.337738
1961-08-22,31.5,-25.0,16.078003
1961-08-23,31.5,-25.0,16.770966
1961-08-24,31.5,-25.0,16.393677
1961-08-25,31.5,-25.0,16.904663
1961-08-26,31.5,-25.0,19.990997
1961-08-27,31.5,-25.0,18.94522
1961-08-28,31.5,-25.0,20.420105
1961-08-29,31.5,-25.0,23.428864
1961-08-30,31.5,-25.0,23.997772
1961-08-31,31.5,-25.0,26.166351
1961-09-01,31.5,-25.0,27.101837
1961-09-02,31.5,-25.0,18.475067
1961-09-03,31.5,-25.0,16.885101
1961-09-04,31.5,-25.0,16.672363
1961-09-05,31.5,-25.0,16.496704
1961-09-06,31.5,-25.0,17.932983
1961-09-07,31.5,-25.0,22.890411
1961-09-08,31.5,-25.0,25.008026
1961-09-09,31.5,-25.0,22.042847
1961-09-10,31.5,-25.0,23.31131
1961-09-11,31.5,-25.0,24.906708
1961-09-12,31.5,-25.0,24.637848
1961-09-13,31.5,-25.0,24.919159
1961-09-14,31.5,-25.0,23.249298
1961-09-15,31.5,-25.0,27.519165
1961-09-16,31.5,-25.0,25.350769
1961-09-17,31.5,-25.0,19.875275
1961-09-18,31.5,-25.0,20.037018
1961-09-19,31.5,-25.0,23.397156
1961-09-20,31.5,-25.0,26.746246
1961-09-21,31.5,-25.0,27.745392
1961-09-22,31.5,-25.0,21.745117
1961-09-23,31.5,-25.0,22.521057
1961-09-24,31.5,-25.0,24.661987
1961-09-25,31.5,-25.0,19.66037
1961-09-26,31.5,-25.0,21.120056
1961-09-27,31.5,-25.0,24.041107
1961-09-28,31.5,-25.0,21.29007
1961-09-29,31.5,-25.0,16.215118
1961-09-30,31.5,-25.0,17.656464
1961-10-01,31.5,-25.0,21.495026
1961-10-02,31.5,-25.0,22.55606
1961-10-03,31.5,-25.0,22.664429
1961-10-04,31.5,-25.0,17.608032
1961-10-05,31.5,-25.0,16.809814
1961-10-06,31.5,-25.0,17.987701
1961-10-07,31.5,-25.0,20.119965
1961-10-08,31.5,-25.0,25.569366
1961-10-09,31.5,-25.0,20.568695
1961-10-10,31.5,-25.0,20.140228
1961-10-11,31.5,-25.0,23.60675
1961-10-12,31.5,-25.0,28.285156
1961-10-13,31.5,-25.0,27.62558
1961-10-14,31.5,-25.0,23.372284
1961-10-15,31.5,-25.0,22.83963
1961-10-16,31.5,-25.0,18.274414
1961-10-17,31.5,-25.0,20.143341
1961-10-18,31.5,-25.0,21.40915
1961-10-19,31.5,-25.0,24.82071
1961-10-20,31.5,-25.0,26.96756
1961-10-21,31.5,-25.0,28.930695
1961-10-22,31.5,-25.0,22.533722
1961-10-23,31.5,-25.0,26.147034
1961-10-24,31.5,-25.0,27.581268
1961-10-25,31.5,-25.0,20.594482
1961-10-26,31.5,-25.0,24.723694
1961-10-27,31.5,-25.0,30.63266
1961-10-28,31.5,-25.0,24.37738
1961-10-29,31.5,-25.0,16.256622
1961-10-30,31.5,-25.0,15.166473
1961-10-31,31.5,-25.0,17.38794
1961-11-01,31.5,-25.0,21.328766
1961-11-02,31.5,-25.0,25.737946
1961-11-03,31.5,-25.0,24.621674
1961-11-04,31.5,-25.0,27.4617
1961-11-05,31.5,-25.0,21.386993
1961-11-06,31.5,-25.0,20.449982
1961-11-07,31.5,-25.0,21.49762
1961-11-08,31.5,-25.0,22.330566
1961-11-09,31.5,-25.0,21.937225
1961-11-10,31.5,-25.0,22.078888
1961-11-11,31.5,-25.0,21.060455
1961-11-12,31.5,-25.0,20.37857
1961-11-13,31.5,-25.0,24.063751
1961-11-14,31.5,-25.0,23.445587
1961-11-15,31.5,-25.0,18.90683
1961-11-16,31.5,-25.0,23.009094
1961-11-17,31.5,-25.0,25.593445
1961-11-18,31.5,-25.0,25.702087
1961-11-19,31.5,-25.0,29.176025
1961-11-20,31.5,-25.0,29.961395
1961-11-21,31.5,-25.0,29.421234
1961-11-22,31.5,-25.0,28.442749
1961-11-23,31.5,-25.0,25.00232
1961-11-24,31.5,-25.0,23.309448
1961-11-25,31.5,-25.0,22.781616
1961-11-26,31.5,-25.0,22.125519
1961-11-27,31.5,-25.0,22.945831
1961-11-28,31.5,-25.0,27.306274
1961-11-29,31.5,-25.0,24.612244
1961-11-30,31.5,-25.0,26.143707
1961-12-01,31.5,-25.0,21.073425
1961-12-02,31.5,-25.0,17.269196
1961-12-03,31.5,-25.0,20.184326
1961-12-04,31.5,-25.0,24.10431
1961-12-05,31.5,-25.0,24.362
1961-12-06,31.5,-25.0,21.291138
1961-12-07,31.5,-25.0,22.688873
1961-12-08,31.5,-25.0,25.397064
1961-12-09,31.5,-25.0,27.604767
1961-12-10,31.5,-25.0,25.68576
1961-12-11,31.5,-25.0,25.496277
1961-12-12,31.5,-25.0,29.33316
1961-12-13,31.5,-25.0,26.921112
1961-12-14,31.5,-25.0,19.119904
1961-12-15,31.5,-25.0,18.04657
1961-12-16,31.5,-25.0,20.850891
1961-12-17,31.5,-25.0,25.428406
1961-12-18,31.5,-25.0,27.00946
1961-12-19,31.5,-25.0,27.422882
1961-12-20,31.5,-25.0,28.98996
1961-12-21,31.5,-25.0,28.619629
1961-12-22,31.5,-25.0,28.390594
1961-12-23,31.5,-25.0,24.641693
1961-12-24,31.5,-25.0,27.302917
1961-12-25,31.5,-25.0,27.906311
1961-12-26,31.5,-25.0,17.198761
1961-12-27,31.5,-25.0,19.3974
1961-12-28,31.5,-25.0,21.849915
1961-12-29,31.5,-25.0,22.74524
1961-12-30,31.5,-25.0,22.780884
1961-12-31,31.5,-25.0,24.998657
1962-01-01,31.5,-25.0,26.952759
1962-01-02,31.5,-25.0,23.805481
1962-01-03,31.5,-25.0,25.285187
1962-01-04,31.5,-25.0,28.67035
1962-01-05,31.5,-25.0,26.985321
1962-01-06,31.5,-25.0,27.859406
1962-01-07,31.5,-25.0,28.880646
1962-01-08,31.5,-25.0,30.473145
1962-01-09,31.5,-25.0,27.135284
1962-01-10,31.5,-25.0,22.319214
1962-01-11,31.5,-25.0,22.454407
1962-01-12,31.5,-25.0,24.76007
1962-01-13,31.5,-25.0,25.6279
1962-01-14,31.5,-25.0,26.675629
1962-01-15,31.5,-25.0,26.094482
1962-01-16,31.5,-25.0,24.274323
1962-01-17,31.5,-25.0,24.245483
1962-01-18,31.5,-25.0,24.168549
1962-01-19,31.5,-25.0,25.080719
1962-01-20,31.5,-25.0,25.895172
1962-01-21,31.5,-25.0,21.801544
1962-01-22,31.5,-25.0,22.582642
1962-01-23,31.5,-25.0,23.912659
1962-01-24,31.5,-25.0,22.543365
1962-01-25,31.5,-25.0,23.349304
1962-01-26,31.5,-25.0,28.13028
1962-01-27,31.5,-25.0,22.502075
1962-01-28,31.5,-25.0,21.13623
1962-01-29,31.5,-25.0,22.702667
1962-01-30,31.5,-25.0,23.142609
1962-01-31,31.5,-25.0,23.008545
1962-02-01,31.5,-25.0,24.413269
1962-02-02,31.5,-25.0,25.85794
1962-02-03,31.5,-25.0,29.84262
1962-02-04,31.5,-25.0,28.909698
1962-02-05,31.5,-25.0,26.803223
1962-02-06,31.5,-25.0,29.473633
1962-02-07,31.5,-25.0,27.043396
1962-02-08,31.5,-25.0,29.7901
1962-02-09,31.5,-25.0,30.88861
1962-02-10,31.5,-25.0,30.179962
1962-02-11,31.5,-25.0,28.871185
1962-02-12,31.5,-25.0,30.778107
1962-02-13,31.5,-25.0,28.424225
1962-02-14,31.5,-25.0,27.095001
1962-02-15,31.5,-25.0,24.311523
1962-02-16,31.5,-25.0,22.819122
1962-02-17,31.5,-25.0,26.530548
1962-02-18,31.5,-25.0,29.50653
1962-02-19,31.5,-25.0,26.728363
1962-02-20,31.5,-25.0,25.9487
1962-02-21,31.5,-25.0,25.609283
1962-02-22,31.5,-25.0,26.905548
1962-02-23,31.5,-25.0,24.558624
1962-02-24,31.5,-25.0,25.722992
1962-02-25,31.5,-25.0,26.58374
1962-02-26,31.5,-25.0,24.19165
1962-02-27,31.5,-25.0,28.016785
1962-02-28,31.5,-25.0,23.531403
1962-03-01,31.5,-25.0,23.525208
1962-03-02,31.5,-25.0,25.053223
1962-03-03,31.5,-25.0,24.06955
1962-03-04,31.5,-25.0,25.694733
1962-03-05,31.5,-25.0,26.747711
1962-03-06,31.5,-25.0,28.091217
1962-03-07,31.5,-25.0,27.406372
1962-03-08,31.5,-25.0,26.459442
1962-03-09,31.5,-25.0,25.528015
1962-03-10,31.5,-25.0,28.733795
1962-03-11,31.5,-25.0,26.71225
1962-03-12,31.5,-25.0,19.091919
1962-03-13,31.5,-25.0,20.902405
1962-03-14,31.5,-25.0,24.422485
1962-03-15,31.5,-25.0,25.591034
1962-03-16,31.5,-25.0,25.484589
1962-03-17,31.5,-25.0,23.668976
1962-03-18,31.5,-25.0,22.990417
1962-03-19,31.5,-25.0,23.81717
1962-03-20,31.5,-25.0,24.856323
1962-03-21,31.5,-25.0,25.24179
1962-03-22,31.5,-25.0,26.705353
1962-03-23,31.5,-25.0,29.16864
1962-03-24,31.5,-25.0,25.608185
1962-03-25,31.5,-25.0,26.783142
1962-03-26,31.5,-25.0,23.046967
1962-03-27,31.5,-25.0,23.113312
1962-03-28,31.5,-25.0,22.461548
1962-03-29,31.5,-25.0,23.74295
1962-03-30,31.5,-25.0,24.694489
1962-03-31,31.5,-25.0,23.910736
1962-04-01,31.5,-25.0,24.067932
1962-04-02,31.5,-25.0,24.116974
1962-04-03,31.5,-25.0,22.914154
1962-04-04,31.5,-25.0,22.215668
1962-04-05,31.5,-25.0,21.409058
1962-04-06,31.5,-25.0,21.101105
1962-04-07,31.5,-25.0,21.03769
1962-04-08,31.5,-25.0,21.712982
1962-04-09,31.5,-25.0,23.12265
1962-04-10,31.5,-25.0,22.377594
1962-04-11,31.5,-25.0,23.8685
1962-04-12,31.5,-25.0,26.061401
1962-04-13,31.5,-25.0,24.338654
1962-04-14,31.5,-25.0,26.408844
1962-04-15,31.5,-25.0,21.559723
1962-04-16,31.5,-25.0,21.986877
1962-04-17,31.5,-25.0,22.39029
1962-04-18,31.5,-25.0,22.088287
1962-04-19,31.5,-25.0,23.879639
1962-04-20,31.5,-25.0,23.929901
1962-04-21,31.5,-25.0,24.236603
1962-04-22,31.5,-25.0,25.92749
1962-04-23,31.5,-25.0,25.153625
1962-04-24,31.5,-25.0,19.59085
1962-04-25,31.5,-25.0,17.190552
1962-04-26,31.5,-25.0,18.616913
1962-04-27,31.5,-25.0,20.259338
1962-04-28,31.5,-25.0,19.196228
1962-04-29,31.5,-25.0,18.464783
1962-04-30,31.5,-25.0,18.9628
1962-05-01,31.5,-25.0,19.525513
1962-05-02,31.5,-25.0,20.254211
1962-05-03,31.5,-25.0,17.999908
1962-05-04,31.5,-25.0,16.554108
1962-05-05,31.5,-25.0,17.20581
1962-05-06,31.5,-25.0,17.522095
1962-05-07,31.5,-25.0,16.29956
1962-05-08,31.5,-25.0,17.56491
1962-05-09,31.5,-25.0,19.065125
1962-05-10,31.5,-25.0,18.960297
1962-05-11,31.5,-25.0,18.84021
1962-05-12,31.5,-25.0,20.019836
1962-05-13,31.5,-25.0,19.657745
1962-05-14,31.5,-25.0,18.046295
1962-05-15,31.5,-25.0,17.499756
1962-05-16,31.5,-25.0,17.667206
1962-05-17,31.5,-25.0,19.206573
1962-05-18,31.5,-25.0,19.532562
1962-05-19,31.5,-25.0,18.713806
1962-05-20,31.5,-25.0,18.366272
1962-05-21,31.5,-25.0,17.761322
1962-05-22,31.5,-25.0,18.195923
1962-05-23,31.5,-25.0,18.327911
1962-05-24,31.5,-25.0,17.759155
1962-05-25,31.5,-25.0,18.446808
1962-05-26,31.5,-25.0,20.095917
1962-05-27,31.5,-25.0,18.841003
1962-05-28,31.5,-25.0,17.188019
1962-05-29,31.5,-25.0,15.813324
1962-05-30,31.5,-25.0,16.21167
1962-05-31,31.5,-25.0,16.302155
1962-06-01,31.5,-25.0,16.122803
1962-06-02,31.5,-25.0,16.19757
1962-06-03,31.5,-25.0,17.258972
1962-06-04,31.5,-25.0,17.141327
1962-06-05,31.5,-25.0,17.324646
1962-06-06,31.5,-25.0,16.90982
1962-06-07,31.5,-25.0,17.472168
1962-06-08,31.5,-25.0,19.25354
1962-06-09,31.5,-25.0,19.46109
1962-06-10,31.5,-25.0,16.751709
1962-06-11,31.5,-25.0,16.682465
1962-06-12,31.5,-25.0,18.89914
1962-06-13,31.5,-25.0,18.460327
1962-06-14,31.5,-25.0,15.395264
1962-06-15,31.5,-25.0,15.559967
1962-06-16,31.5,-25.0,18.078766
1962-06-17,31.5,-25.0,19.743622
1962-06-18,31.5,-25.0,20.7247
1962-06-19,31.5,-25.0,20.207245
1962-06-20,31.5,-25.0,20.742462
1962-06-21,31.5,-25.0,19.03717
1962-06-22,31.5,-25.0,20.241333
1962-06-23,31.5,-25.0,21.28244
1962-06-24,31.5,-25.0,17.821625
1962-06-25,31.5,-25.0,18.36322
1962-06-26,31.5,-25.0,20.951263
1962-06-27,31.5,-25.0,21.11081
1962-06-28,31.5,-25.0,19.181885
1962-06-29,31.5,-25.0,19.475006
1962-06-30,31.5,-25.0,19.882355
1962-07-01,31.5,-25.0,18.24353
1962-07-02,31.5,-25.0,18.285034
1962-07-03,31.5,-25.0,17.301727
1962-07-04,31.5,-25.0,16.998657
1962-07-05,31.5,-25.0,17.754822
1962-07-06,31.5,-25.0,18.32428
1962-07-07,31.5,-25.0,18.49414
1962-07-08,31.5,-25.0,19.580597
1962-07-09,31.5,-25.0,16.61554
1962-07-10,31.5,-25.0,15.71109
1962-07-11,31.5,-25.0,15.823334
1962-07-12,31.5,-25.0,16.173157
1962-07-13,31.5,-25.0,15.378174
1962-07-14,31.5,-25.0,16.238098
1962-07-15,31.5,-25.0,16.515747
1962-07-16,31.5,-25.0,17.646332
1962-07-17,31.5,-25.0,16.83435
1962-07-18,31.5,-25.0,17.421417
1962-07-19,31.5,-25.0,18.914795
1962-07-20,31.5,-25.0,17.802307
1962-07-21,31.5,-25.0,17.672699
1962-07-22,31.5,-25.0,17.68518
1962-07-23,31.5,-25.0,18.179352
1962-07-24,31.5,-25.0,18.69931
1962-07-25,31.5,-25.0,20.763336
1962-07-26,31.5,-25.0,17.534668
1962-07-27,31.5,-25.0,16.105103
1962-07-28,31.5,-25.0,17.288513
1962-07-29,31.5,-25.0,17.125824
1962-07-30,31.5,-25.0,15.812653
1962-07-31,31.5,-25.0,16.158936
1962-08-01,31.5,-25.0,16.108826
1962-08-02,31.5,-25.0,19.76123
1962-08-03,31.5,-25.0,21.625854
1962-08-04,31.5,-25.0,16.86316
1962-08-05,31.5,-25.0,16.830627
1962-08-06,31.5,-25.0,18.898132
1962-08-07,31.5,-25.0,19.693481
1962-08-08,31.5,-25.0,20.354584
1962-08-09,31.5,-25.0,19.300018
1962-08-10,31.5,-25.0,21.041199
1962-08-11,31.5,-25.0,19.589722
1962-08-12,31.5,-25.0,19.34787
1962-08-13,31.5,-25.0,22.193634
1962-08-14,31.5,-25.0,19.789001
1962-08-15,31.5,-25.0,19.94577
1962-08-16,31.5,-25.0,18.844482
1962-08-17,31.5,-25.0,20.189392
1962-08-18,31.5,-25.0,19.713104
1962-08-19,31.5,-25.0,18.547699
1962-08-20,31.5,-25.0,21.680359
1962-08-21,31.5,-25.0,24.37265
1962-08-22,31.5,-25.0,21.144714
1962-08-23,31.5,-25.0,22.582031
