time,longitude,latitude,tasmin
1960-10-25,31.5,-25.0,19.408234
1960-10-26,31.5,-25.0,21.116333
1960-10-27,31.5,-25.0,20.951263
1960-10-28,31.5,-25.0,19.463837
1960-10-29,31.5,-25.0,19.589447
1960-10-30,31.5,-25.0,19.31314
1960-10-31,31.5,-25.0,18.941742
1960-11-01,31.5,-25.0,18.78778
1960-11-02,31.5,-25.0,19.816772
1960-11-03,31.5,-25.0,18.902985
1960-11-04,31.5,-25.0,17.8945
1960-11-05,31.5,-25.0,19.054504
1960-11-06,31.5,-25.0,21.29712
1960-11-07,31.5,-25.0,21.454926
1960-11-08,31.5,-25.0,18.909302
1960-11-09,31.5,-25.0,16.775574
1960-11-10,31.5,-25.0,18.628387
1960-11-11,31.5,-25.0,17.479462
1960-11-12,31.5,-25.0,17.542572
1960-11-13,31.5,-25.0,17.208008
1960-11-14,31.5,-25.0,19.889343
1960-11-15,31.5,-25.0,17.204834
1960-11-16,31.5,-25.0,15.87915
1960-11-17,31.5,-25.0,15.344147
1960-11-18,31.5,-25.0,18.776733
1960-11-19,31.5,-25.0,19.150757
1960-11-20,31.5,-25.0,17.839264
1960-11-21,31.5,-25.0,18.579437
1960-11-22,31.5,-25.0,17.024933
1960-11-23,31.5,-25.0,15.367828
1960-11-24,31.5,-25.0,12.807983
1960-11-25,31.5,-25.0,16.627228
1960-11-26,31.5,-25.0,17.204834
1960-11-27,31.5,-25.0,19.668396
1960-11-28,31.5,-25.0,19.400116
1960-11-29,31.5,-25.0,20.220764
1960-11-30,31.5,-25.0,19.633698
1960-12-01,31.5,-25.0,18.257507
1960-12-02,31.5,-25.0,21.778503
1960-12-03,31.5,-25.0,21.54712
1960-12-04,31.5,-25.0,21.322266
1960-12-05,31.5,-25.0,21.450989
1960-12-06,31.5,-25.0,21.775238
1960-12-07,31.5,-25.0,20.875854
1960-12-08,31.5,-25.0,20.02533
1960-12-09,31.5,-25.0,19.472992
1960-12-10,31.5,-25.0,20.950806
1960-12-11,31.5,-25.0,20.903534
1960-12-12,31.5,-25.0,20.097015
1960-12-13,31.5,-25.0,18.27707
1960-12-14,31.5,-25.0,18.568726
1960-12-15,31.5,-25.0,19.54956
1960-12-16,31.5,-25.0,18.56546
1960-12-17,31.5,-25.0,19.689697
1960-12-18,31.5,-25.0,19.39151
1960-12-19,31.5,-25.0,18.609436
1960-12-20,31.5,-25.0,20.03186
1960-12-21,31.5,-25.0,20.540192
1960-12-22,31.5,-25.0,21.152832
1960-12-23,31.5,-25.0,22.71698
1960-12-24,31.5,-25.0,22.03592
1960-12-25,31.5,-25.0,21.571564
1960-12-26,31.5,-25.0,20.805786
1960-12-27,31.5,-25.0,20.999664
1960-12-28,31.5,-25.0,20.999664
1960-12-29,31.5,-25.0,21.304352
1960-12-30,31.5,-25.0,17.26361
1960-12-31,31.5,-25.0,15.875427
1961-01-01,31.5,-25.0,15.687714
1961-01-02,31.5,-25.0,16.494446
1961-01-03,31.5,-25.0,16.661346
1961-01-04,31.5,-25.0,17.148987
1961-01-05,31.5,-25.0,21.68982
1961-01-06,31.5,-25.0,21.863281
1961-01-07,31.5,-25.0,22.121826
1961-01-08,31.5,-25.0,21.439453
1961-01-09,31.5,-25.0,20.704742
1961-01-10,31.5,-25.0,21.000916
1961-01-11,31.5,-25.0,19.00296
1961-01-12,31.5,-25.0,19.757294
1961-01-13,31.5,-25.0,22.899078
1961-01-14,31.5,-25.0,21.176025
1961-01-15,31.5,-25.0,23.350708
1961-01-16,31.5,-25.0,24.165619
1961-01-17,31.5,-25.0,24.677795
1961-01-18,31.5,-25.0,23.149445
1961-01-19,31.5,-25.0,22.705994
1961-01-20,31.5,-25.0,20.529663
1961-01-21,31.5,-25.0,20.39383
1961-01-22,31.5,-25.0,19.670593
1961-01-23,31.5,-25.0,20.325104
1961-01-24,31.5,-25.0,19.16333
1961-01-25,31.5,-25.0,18.919495
1961-01-26,31.5,-25.0,16.260437
1961-01-27,31.5,-25.0,20.955109
1961-01-28,31.5,-25.0,24.861053
1961-01-29,31.5,-25.0,25.163788
1961-01-30,31.5,-25.0,22.591461
1961-01-31,31.5,-25.0,21.621094
1961-02-01,31.5,-25.0,19.481934
1961-02-02,31.5,-25.0,20.346436
1961-02-03,31.5,-25.0,21.515106
1961-02-04,31.5,-25.0,22.394043
1961-02-05,31.5,-25.0,23.112854
1961-02-06,31.5,-25.0,21.763275
1961-02-07,31.5,-25.0,22.442047
1961-02-08,31.5,-25.0,21.921753
1961-02-09,31.5,-25.0,21.532715
1961-02-10,31.5,-25.0,23.07602
1961-02-11,31.5,-25.0,21.470306
1961-02-12,31.5,-25.0,20.277588
1961-02-13,31.5,-25.0,19.31546
1961-02-14,31.5,-25.0,19.784515
1961-02-15,31.5,-25.0,18.554993
1961-02-16,31.5,-25.0,17.664886
1961-02-17,31.5,-25.0,17.648895
1961-02-18,31.5,-25.0,17.15741
1961-02-19,31.5,-25.0,19.38269
1961-02-20,31.5,-25.0,20.511353
1961-02-21,31.5,-25.0,19.3891
1961-02-22,31.5,-25.0,22.088257
1961-02-23,31.5,-25.0,22.922333
1961-02-24,31.5,-25.0,21.204529
1961-02-25,31.5,-25.0,21.21576
1961-02-26,31.5,-25.0,23.085632
1961-02-27,31.5,-25.0,20.993225
1961-02-28,31.5,-25.0,21.545532
1961-03-01,31.5,-25.0,21.444794
1961-03-02,31.5,-25.0,19.778137
1961-03-03,31.5,-25.0,21.604004
1961-03-04,31.5,-25.0,20.672424
1961-03-05,31.5,-25.0,20.059296
1961-03-06,31.5,-25.0,18.88382
1961-03-07,31.5,-25.0,21.565063
1961-03-08,31.5,-25.0,20.82489
1961-03-09,31.5,-25.0,19.60199
1961-03-10,31.5,-25.0,17.440735
1961-03-11,31.5,-25.0,18.672089
1961-03-12,31.5,-25.0,20.85028
1961-03-13,31.5,-25.0,19.398712
1961-03-14,31.5,-25.0,21.983429
1961-03-15,31.5,-25.0,21.907196
1961-03-16,31.5,-25.0,21.95462
1961-03-17,31.5,-25.0,20.81134
1961-03-18,31.5,-25.0,20.89264
1961-03-19,31.5,-25.0,19.442749
1961-03-20,31.5,-25.0,20.936676
1961-03-21,31.5,-25.0,21.380432
1961-03-22,31.5,-25.0,19.737488
1961-03-23,31.5,-25.0,21.617554
1961-03-24,31.5,-25.0,22.537292
1961-03-25,31.5,-25.0,20.896027
1961-03-26,31.5,-25.0,20.140594
1961-03-27,31.5,-25.0,19.842499
1961-03-28,31.5,-25.0,18.089447
1961-03-29,31.5,-25.0,20.738495
1961-03-30,31.5,-25.0,19.06845
1961-03-31,31.5,-25.0,19.48172
1961-04-01,31.5,-25.0,19.301819
1961-04-02,31.5,-25.0,20.60144
1961-04-03,31.5,-25.0,19.51538
1961-04-04,31.5,-25.0,21.645538
1961-04-05,31.5,-25.0,20.700012
1961-04-06,31.5,-25.0,21.444763
1961-04-07,31.5,-25.0,20.858826
1961-04-08,31.5,-25.0,20.35321
1961-04-09,31.5,-25.0,19.577454
1961-04-10,31.5,-25.0,19.161255
1961-04-11,31.5,-25.0,19.409515
1961-04-12,31.5,-25.0,19.508087
1961-04-13,31.5,-25.0,17.354187
1961-04-14,31.5,-25.0,17.775818
1961-04-15,31.5,-25.0,18.071533
1961-04-16,31.5,-25.0,19.082764
1961-04-17,31.5,-25.0,17.87622
1961-04-18,31.5,-25.0,19.466095
1961-04-19,31.5,-25.0,19.584747
1961-04-20,31.5,-25.0,19.294525
1961-04-21,31.5,-25.0,19.292694
1961-04-22,31.5,-25.0,17.343231
1961-04-23,31.5,-25.0,16.5766
1961-04-24,31.5,-25.0,15.433929
1961-04-25,31.5,-25.0,16.90149
1961-04-26,31.5,-25.0,12.566315
1961-04-27,31.5,-25.0,13.789307
1961-04-28,31.5,-25.0,13.577545
1961-04-29,31.5,-25.0,12.867493
1961-04-30,31.5,-25.0,13.860474
1961-05-01,31.5,-25.0,14.797516
1961-05-02,31.5,-25.0,15.128571
1961-05-03,31.5,-25.0,19.000458
1961-05-04,31.5,-25.0,18.56665
1961-05-05,31.5,-25.0,17.858856
1961-05-06,31.5,-25.0,16.066559
1961-05-07,31.5,-25.0,14.854584
1961-05-08,31.5,-25.0,17.126343
1961-05-09,31.5,-25.0,16.291077
1961-05-10,31.5,-25.0,15.984741
1961-05-11,31.5,-25.0,14.677643
1961-05-12,31.5,-25.0,18.610413
1961-05-13,31.5,-25.0,16.213074
1961-05-14,31.5,-25.0,11.228119
1961-05-15,31.5,-25.0,13.435211
1961-05-16,31.5,-25.0,12.426788
1961-05-17,31.5,-25.0,13.705383
1961-05-18,31.5,-25.0,16.234009
1961-05-19,31.5,-25.0,17.839844
1961-05-20,31.5,-25.0,17.588684
1961-05-21,31.5,-25.0,18.307892
1961-05-22,31.5,-25.0,16.909454
1961-05-23,31.5,-25.0,13.513214
1961-05-24,31.5,-25.0,12.729309
1961-05-25,31.5,-25.0,12.381134
1961-05-26,31.5,-25.0,11.296631
1961-05-27,31.5,-25.0,15.15329
1961-05-28,31.5,-25.0,14.978241
1961-05-29,31.5,-25.0,15.176117
1961-05-30,31.5,-25.0,15.353088
1961-05-31,31.5,-25.0,15.872498
1961-06-01,31.5,-25.0,13.859467
1961-06-02,31.5,-25.0,15.853455
1961-06-03,31.5,-25.0,14.501282
1961-06-04,31.5,-25.0,13.893738
1961-06-05,31.5,-25.0,13.609955
1961-06-06,31.5,-25.0,15.444
1961-06-07,31.5,-25.0,13.478546
1961-06-08,31.5,-25.0,14.002289
1961-06-09,31.5,-25.0,12.343475
1961-06-10,31.5,-25.0,12.589142
1961-06-11,31.5,-25.0,13.518555
1961-06-12,31.5,-25.0,10.132324
1961-06-13,31.5,-25.0,8.536346
1961-06-14,31.5,-25.0,10.473236
1961-06-15,31.5,-25.0,7.947876
1961-06-16,31.5,-25.0,11.673096
1961-06-17,31.5,-25.0,9.265778
1961-06-18,31.5,-25.0,12.292053
1961-06-19,31.5,-25.0,12.939575
1961-06-20,31.5,-25.0,14.54126
1961-06-21,31.5,-25.0,12.314911
1961-06-22,31.5,-25.0,11.922577
1961-06-23,31.5,-25.0,12.036835
1961-06-24,31.5,-25.0,15.192596
1961-06-25,31.5,-25.0,15.967743
1961-06-26,31.5,-25.0,14.861237
1961-06-27,31.5,-25.0,13.427124
1961-06-28,31.5,-25.0,10.918884
1961-06-29,31.5,-25.0,8.818237
1961-06-30,31.5,-25.0,13.276672
1961-07-01,31.5,-25.0,12.468353
1961-07-02,31.5,-25.0,9.8785095
1961-07-03,31.5,-25.0,13.287872
1961-07-04,31.5,-25.0,11.537445
1961-07-05,31.5,-25.0,14.011902
1961-07-06,31.5,-25.0,11.107788
1961-07-07,31.5,-25.0,9.743256
1961-07-08,31.5,-25.0,7.913269
1961-07-09,31.5,-25.0,7.25885
1961-07-10,31.5,-25.0,7.201172
1961-07-11,31.5,-25.0,8.484131
1961-07-12,31.5,-25.0,11.6249695
1961-07-13,31.5,-25.0,8.235504
1961-07-14,31.5,-25.0,9.63385
1961-07-15,31.5,-25.0,12.722961
1961-07-16,31.5,-25.0,15.314789
1961-07-17,31.5,-25.0,13.73941
1961-07-18,31.5,-25.0,11.077972
1961-07-19,31.5,-25.0,12.585724
1961-07-20,31.5,-25.0,11.083923
1961-07-21,31.5,-25.0,9.606018
1961-07-22,31.5,-25.0,11.71051
1961-07-23,31.5,-25.0,11.19931
1961-07-24,31.5,-25.0,10.8810425
1961-07-25,31.5,-25.0,12.036713
1961-07-26,31.5,-25.0,10.994415
1961-07-27,31.5,-25.0,15.867767
1961-07-28,31.5,-25.0,14.413727
1961-07-29,31.5,-25.0,14.4435425
1961-07-30,31.5,-25.0,14.294373
1961-07-31,31.5,-25.0,10.300201
1961-08-01,31.5,-25.0,10.749786
1961-08-02,31.5,-25.0,14.156952
1961-08-03,31.5,-25.0,15.8237
1961-08-04,31.5,-25.0,12.255249
1961-08-05,31.5,-25.0,11.050476
1961-08-06,31.5,-25.0,11.998352
1961-08-07,31.5,-25.0,8.372162
1961-08-08,31.5,-25.0,6.2991943
1961-08-09,31.5,-25.0,8.304474
1961-08-10,31.5,-25.0,8.320404
1961-08-11,31.5,-25.0,8.63501
1961-08-12,31.5,-25.0,8.668884
1961-08-13,31.5,-25.0,12.398621
1961-08-14,31.5,-25.0,12.299042
1961-08-15,31.5,-25.0,14.851929
1961-08-16,31.5,-25.0,10.785645
1961-08-17,31.5,-25.0,13.330566
1961-08-18,31.5,-25.0,13.623291
1961-08-19,31.5,-25.0,10.620361
1961-08-20,31.5,-25.0,11.058441
1961-08-21,31.5,-25.0,10.799591
1961-08-22,31.5,-25.0,10.974823
1961-08-23,31.5,-25.0,8.860046
1961-08-24,31.5,-25.0,12.673431
1961-08-25,31.5,-25.0,11.359131
1961-08-26,31.5,-25.0,11.61203
1961-08-27,31.5,-25.0,13.908051
1961-08-28,31.5,-25.0,10.309723
1961-08-29,31.5,-25.0,16.797455
1961-08-30,31.5,-25.0,14.897736
1961-08-31,31.5,-25.0,17.914581
1961-09-01,31.5,-25.0,18.325195
1961-09-02,31.5,-25.0,15.999481
1961-09-03,31.5,-25.0,14.827362
1961-09-04,31.5,-25.0,11.920197
1961-09-05,31.5,-25.0,8.933411
1961-09-06,31.5,-25.0,9.692596
1961-09-07,31.5,-25.0,12.51828
1961-09-08,31.5,-25.0,14.77179
1961-09-09,31.5,-25.0,17.554901
1961-09-10,31.5,-25.0,15.255096
1961-09-11,31.5,-25.0,15.76059
1961-09-12,31.5,-25.0,18.639984
1961-09-13,31.5,-25.0,17.532654
1961-09-14,31.5,-25.0,18.499237
1961-09-15,31.5,-25.0,19.882477
1961-09-16,31.5,-25.0,18.71405
1961-09-17,31.5,-25.0,17.9104
1961-09-18,31.5,-25.0,16.638306
1961-09-19,31.5,-25.0,14.766235
1961-09-20,31.5,-25.0,17.06604
1961-09-21,31.5,-25.0,19.25473
1961-09-22,31.5,-25.0,18.354828
1961-09-23,31.5,-25.0,16.480896
1961-09-24,31.5,-25.0,16.903107
1961-09-25,31.5,-25.0,18.745514
1961-09-26,31.5,-25.0,16.819763
1961-09-27,31.5,-25.0,14.649597
1961-09-28,31.5,-25.0,17.466003
1961-09-29,31.5,-25.0,13.921875
1961-09-30,31.5,-25.0,13.818176
1961-10-01,31.5,-25.0,10.920624
1961-10-02,31.5,-25.0,13.257477
1961-10-03,31.5,-25.0,14.184418
1961-10-04,31.5,-25.0,14.738861
1961-10-05,31.5,-25.0,14.374908
1961-10-06,31.5,-25.0,11.075409
1961-10-07,31.5,-25.0,10.078735
1961-10-08,31.5,-25.0,13.854462
1961-10-09,31.5,-25.0,16.136902
1961-10-10,31.5,-25.0,15.528015
1961-10-11,31.5,-25.0,14.00412
1961-10-12,31.5,-25.0,19.060547
1961-10-13,31.5,-25.0,18.176147
1961-10-14,31.5,-25.0,18.194855
1961-10-15,31.5,-25.0,18.019653
1961-10-16,31.5,-25.0,16.276367
1961-10-17,31.5,-25.0,15.405579
1961-10-18,31.5,-25.0,14.485443
1961-10-19,31.5,-25.0,15.301819
1961-10-20,31.5,-25.0,17.371674
1961-10-21,31.5,-25.0,20.446686
1961-10-22,31.5,-25.0,19.631989
1961-10-23,31.5,-25.0,18.45337
1961-10-24,31.5,-25.0,19.683014
1961-10-25,31.5,-25.0,17.99414
1961-10-26,31.5,-25.0,16.689667
1961-10-27,31.5,-25.0,22.047089
1961-10-28,31.5,-25.0,20.103119
1961-10-29,31.5,-25.0,13.806854
1961-10-30,31.5,-25.0,13.293213
1961-10-31,31.5,-25.0,14.135101
1961-11-01,31.5,-25.0,14.557037
1961-11-02,31.5,-25.0,15.997314
1961-11-03,31.5,-25.0,18.136047
1961-11-04,31.5,-25.0,17.873749
1961-11-05,31.5,-25.0,18.804962
1961-11-06,31.5,-25.0,17.153595
1961-11-07,31.5,-25.0,15.326843
1961-11-08,31.5,-25.0,15.292694
1961-11-09,31.5,-25.0,16.182007
1961-11-10,31.5,-25.0,18.300568
1961-11-11,31.5,-25.0,18.064636
1961-11-12,31.5,-25.0,17.0372
1961-11-13,31.5,-25.0,15.537933
1961-11-14,31.5,-25.0,18.42627
1961-11-15,31.5,-25.0,17.046509
1961-11-16,31.5,-25.0,16.42102
1961-11-17,31.5,-25.0,17.490387
1961-11-18,31.5,-25.0,18.888794
1961-11-19,31.5,-25.0,19.07193
1961-11-20,31.5,-25.0,22.762695
1961-11-21,31.5,-25.0,20.945251
1961-11-22,31.5,-25.0,21.716614
1961-11-23,31.5,-25.0,20.766754
1961-11-24,31.5,-25.0,20.433075
1961-11-25,31.5,-25.0,19.951935
1961-11-26,31.5,-25.0,19.456848
1961-11-27,31.5,-25.0,18.63736
1961-11-28,31.5,-25.0,19.74707
1961-11-29,31.5,-25.0,20.935944
1961-11-30,31.5,-25.0,21.133057
1961-12-01,31.5,-25.0,15.897186
1961-12-02,31.5,-25.0,15.324554
1961-12-03,31.5,-25.0,15.822571
1961-12-04,31.5,-25.0,17.57129
1961-12-05,31.5,-25.0,20.236572
1961-12-06,31.5,-25.0,17.934662
1961-12-07,31.5,-25.0,15.936127
1961-12-08,31.5,-25.0,17.229004
1961-12-09,31.5,-25.0,19.451416
1961-12-10,31.5,-25.0,20.81894
1961-12-11,31.5,-25.0,20.479889
1961-12-12,31.5,-25.0,19.792084
1961-12-13,31.5,-25.0,21.419159
1961-12-14,31.5,-25.0,17.136536
1961-12-15,31.5,-25.0,16.276764
1961-12-16,31.5,-25.0,16.919159
1961-12-17,31.5,-25.0,16.604462
1961-12-18,31.5,-25.0,18.226654
1961-12-19,31.5,-25.0,21.389954
1961-12-20,31.5,-25.0,21.811737
1961-12-21,31.5,-25.0,23.422577
1961-12-22,31.5,-25.0,23.067322
1961-12-23,31.5,-25.0,21.252075
1961-12-24,31.5,-25.0,20.526947
1961-12-25,31.5,-25.0,18.818756
1961-12-26,31.5,-25.0,15.898804
1961-12-27,31.5,-25.0,15.374847
1961-12-28,31.5,-25.0,17.280914
1961-12-29,31.5,-25.0,17.456116
1961-12-30,31.5,-25.0,17.186829
1961-12-31,31.5,-25.0,18.228271
1962-01-01,31.5,-25.0,18.022766
1962-01-02,31.5,-25.0,20.747528
1962-01-03,31.5,-25.0,20.335175
1962-01-04,31.5,-25.0,19.742004
1962-01-05,31.5,-25.0,23.486572
1962-01-06,31.5,-25.0,23.220123
1962-01-07,31.5,-25.0,23.172546
1962-01-08,31.5,-25.0,22.848999
1962-01-09,31.5,-25.0,22.094055
1962-01-10,31.5,-25.0,20.614319
1962-01-11,31.5,-25.0,19.627808
1962-01-12,31.5,-25.0,20.024323
1962-01-13,31.5,-25.0,20.24002
1962-01-14,31.5,-25.0,21.886292
1962-01-15,31.5,-25.0,21.967194
1962-01-16,31.5,-25.0,21.854584
1962-01-17,31.5,-25.0,21.7388
1962-01-18,31.5,-25.0,21.461243
1962-01-19,31.5,-25.0,21.843475
1962-01-20,31.5,-25.0,21.339111
1962-01-21,31.5,-25.0,20.243195
1962-01-22,31.5,-25.0,19.09967
1962-01-23,31.5,-25.0,18.933136
1962-01-24,31.5,-25.0,19.562805
1962-01-25,31.5,-25.0,19.859375
1962-01-26,31.5,-25.0,18.780884
1962-01-27,31.5,-25.0,20.09253
1962-01-28,31.5,-25.0,19.37088
1962-01-29,31.5,-25.0,18.433563
1962-01-30,31.5,-25.0,16.971252
1962-01-31,31.5,-25.0,20.668243
1962-02-01,31.5,-25.0,19.960419
1962-02-02,31.5,-25.0,20.819916
1962-02-03,31.5,-25.0,22.139984
1962-02-04,31.5,-25.0,23.618683
1962-02-05,31.5,-25.0,22.651367
1962-02-06,31.5,-25.0,21.69638
1962-02-07,31.5,-25.0,22.23703
1962-02-08,31.5,-25.0,23.00409
1962-02-09,31.5,-25.0,24.26715
1962-02-10,31.5,-25.0,24.590637
1962-02-11,31.5,-25.0,24.083862
1962-02-12,31.5,-25.0,23.289062
1962-02-13,31.5,-25.0,24.284119
1962-02-14,31.5,-25.0,20.852264
1962-02-15,31.5,-25.0,20.502625
1962-02-16,31.5,-25.0,18.142853
1962-02-17,31.5,-25.0,18.22757
1962-02-18,31.5,-25.0,22.4003
1962-02-19,31.5,-25.0,21.88736
1962-02-20,31.5,-25.0,21.938202
1962-02-21,31.5,-25.0,21.225037
1962-02-22,31.5,-25.0,20.946228
1962-02-23,31.5,-25.0,20.598114
1962-02-24,31.5,-25.0,20.416351
1962-02-25,31.5,-25.0,21.587006
1962-02-26,31.5,-25.0,20.44101
1962-02-27,31.5,-25.0,19.442871
1962-02-28,31.5,-25.0,21.101807
1962-03-01,31.5,-25.0,20.154968
1962-03-02,31.5,-25.0,19.286041
1962-03-03,31.5,-25.0,17.946259
1962-03-04,31.5,-25.0,18.893097
1962-03-05,31.5,-25.0,18.346008
1962-03-06,31.5,-25.0,19.160706
1962-03-07,31.5,-25.0,21.974121
1962-03-08,31.5,-25.0,22.897247
1962-03-09,31.5,-25.0,22.89386
1962-03-10,31.5,-25.0,21.19159
1962-03-11,31.5,-25.0,21.227142
1962-03-12,31.5,-25.0,17.925934
1962-03-13,31.5,-25.0,17.685425
1962-03-14,31.5,-25.0,17.099365
1962-03-15,31.5,-25.0,21.369415
1962-03-16,31.5,-25.0,21.76239
1962-03-17,31.5,-25.0,20.956146
1962-03-18,31.5,-25.0,18.964233
1962-03-19,31.5,-25.0,17.299225
1962-03-20,31.5,-25.0,20.082153
1962-03-21,31.5,-25.0,21.17804
1962-03-22,31.5,-25.0,21.391449
1962-03-23,31.5,-25.0,21.843689
1962-03-24,31.5,-25.0,22.854889
1962-03-25,31.5,-25.0,20.173615
1962-03-26,31.5,-25.0,20.066895
1962-03-27,31.5,-25.0,20.066895
1962-03-28,31.5,-25.0,18.943909
1962-03-29,31.5,-25.0,19.418182
1962-03-30,31.5,-25.0,18.977783
1962-03-31,31.5,-25.0,20.249817
1962-04-01,31.5,-25.0,21.18219
1962-04-02,31.5,-25.0,20.765808
1962-04-03,31.5,-25.0,20.274445
1962-04-04,31.5,-25.0,19.543
1962-04-05,31.5,-25.0,18.70465
1962-04-06,31.5,-25.0,18.35019
1962-04-07,31.5,-25.0,16.793549
1962-04-08,31.5,-25.0,14.848663
1962-04-09,31.5,-25.0,15.450684
1962-04-10,31.5,-25.0,16.114594
1962-04-11,31.5,-25.0,16.397797
1962-04-12,31.5,-25.0,17.961975
1962-04-13,31.5,-25.0,18.112
1962-04-14,31.5,-25.0,19.764313
1962-04-15,31.5,-25.0,18.310791
1962-04-16,31.5,-25.0,17.94696
1962-04-17,31.5,-25.0,18.67276
1962-04-18,31.5,-25.0,17.49121
1962-04-19,31.5,-25.0,17.273651
1962-04-20,31.5,-25.0,17.900085
1962-04-21,31.5,-25.0,19.466095
1962-04-22,31.5,-25.0,19.224152
1962-04-23,31.5,-25.0,17.433075
1962-04-24,31.5,-25.0,18.235779
1962-04-25,31.5,-25.0,15.930817
1962-04-26,31.5,-25.0,16.114594
1962-04-27,31.5,-25.0,14.662994
1962-04-28,31.5,-25.0,15.58197
1962-04-29,31.5,-25.0,13.852783
1962-04-30,31.5,-25.0,12.258606
1962-05-01,31.5,-25.0,13.378845
1962-05-02,31.5,-25.0,13.952667
1962-05-03,31.5,-25.0,15.431763
1962-05-04,31.5,-25.0,12.838013
1962-05-05,31.5,-25.0,10.401276
1962-05-06,31.5,-25.0,12.002502
1962-05-07,31.5,-25.0,10.5408325
1962-05-08,31.5,-25.0,10.032959
1962-05-09,31.5,-25.0,12.229309
1962-05-10,31.5,-25.0,13.628937
1962-05-11,31.5,-25.0,13.289673
1962-05-12,31.5,-25.0,11.083618
1962-05-13,31.5,-25.0,13.586273
1962-05-14,31.5,-25.0,15.679901
1962-05-15,31.5,-25.0,13.747162
1962-05-16,31.5,-25.0,13.396301
1962-05-17,31.5,-25.0,13.28775
1962-05-18,31.5,-25.0,11.874542
1962-05-19,31.5,-25.0,12.3281555
1962-05-20,31.5,-25.0,10.967316
1962-05-21,31.5,-25.0,11.23291
1962-05-22,31.5,-25.0,14.001129
1962-05-23,31.5,-25.0,12.946564
1962-05-24,31.5,-25.0,10.816101
1962-05-25,31.5,-25.0,12.085846
1962-05-26,31.5,-25.0,12.306854
1962-05-27,31.5,-25.0,14.36557
1962-05-28,31.5,-25.0,14.255066
1962-05-29,31.5,-25.0,11.5546875
1962-05-30,31.5,-25.0,9.385468
1962-05-31,31.5,-25.0,9.131531
1962-06-01,31.5,-25.0,8.711243
1962-06-02,31.5,-25.0,8.716858
1962-06-03,31.5,-25.0,9.798706
1962-06-04,31.5,-25.0,8.681183
1962-06-05,31.5,-25.0,9.312256
1962-06-06,31.5,-25.0,8.452057
1962-06-07,31.5,-25.0,10.771576
1962-06-08,31.5,-25.0,9.661591
1962-06-09,31.5,-25.0,12.807495
1962-06-10,31.5,-25.0,11.530365
1962-06-11,31.5,-25.0,9.51886
1962-06-12,31.5,-25.0,11.84964
1962-06-13,31.5,-25.0,13.506195
1962-06-14,31.5,-25.0,14.135376
1962-06-15,31.5,-25.0,13.079834
1962-06-16,31.5,-25.0,12.854462
1962-06-17,31.5,-25.0,11.658081
1962-06-18,31.5,-25.0,13.759735
1962-06-19,31.5,-25.0,14.343842
1962-06-20,31.5,-25.0,13.725922
1962-06-21,31.5,-25.0,14.024567
1962-06-22,31.5,-25.0,16.539398
1962-06-23,31.5,-25.0,12.407471
1962-06-24,31.5,-25.0,13.57193
1962-06-25,31.5,-25.0,9.776154
1962-06-26,31.5,-25.0,10.835449
1962-06-27,31.5,-25.0,11.605469
1962-06-28,31.5,-25.0,11.922882
1962-06-29,31.5,-25.0,9.639038
1962-06-30,31.5,-25.0,10.987579
1962-07-01,31.5,-25.0,15.069519
1962-07-02,31.5,-25.0,12.116852
1962-07-03,31.5,-25.0,12.359222
1962-07-04,31.5,-25.0,9.705444
1962-07-05,31.5,-25.0,11.29892
1962-07-06,31.5,-25.0,11.349396
1962-07-07,31.5,-25.0,9.646881
1962-07-08,31.5,-25.0,12.118866
1962-07-09,31.5,-25.0,11.478668
1962-07-10,31.5,-25.0,9.810455
1962-07-11,31.5,-25.0,7.9483643
1962-07-12,31.5,-25.0,8.956146
1962-07-13,31.5,-25.0,7.370758
1962-07-14,31.5,-25.0,7.3081665
1962-07-15,31.5,-25.0,10.228516
1962-07-16,31.5,-25.0,12.664185
1962-07-17,31.5,-25.0,9.1763
1962-07-18,31.5,-25.0,9.063202
1962-07-19,31.5,-25.0,9.772095
1962-07-20,31.5,-25.0,13.603302
1962-07-21,31.5,-25.0,11.159546
1962-07-22,31.5,-25.0,9.941742
1962-07-23,31.5,-25.0,10.315369
1962-07-24,31.5,-25.0,9.978088
1962-07-25,31.5,-25.0,12.019928
1962-07-26,31.5,-25.0,12.91864
1962-07-27,31.5,-25.0,11.2565
1962-07-28,31.5,-25.0,9.384308
1962-07-29,31.5,-25.0,10.606171
1962-07-30,31.5,-25.0,9.131866
1962-07-31,31.5,-25.0,7.792877
1962-08-01,31.5,-25.0,7.672821
1962-08-02,31.5,-25.0,9.626709
1962-08-03,31.5,-25.0,11.01889
1962-08-04,31.5,-25.0,14.587189
1962-08-05,31.5,-25.0,14.292175
1962-08-06,31.5,-25.0,10.337952
1962-08-07,31.5,-25.0,11.509857
1962-08-08,31.5,-25.0,12.138275
1962-08-09,31.5,-25.0,11.22699
1962-08-10,31.5,-25.0,12.231201
1962-08-11,31.5,-25.0,12.821228
1962-08-12,31.5,-25.0,9.790375
1962-08-13,31.5,-25.0,11.645264
1962-08-14,31.5,-25.0,15.672211
1962-08-15,31.5,-25.0,14.7508545
1962-08-16,31.5,-25.0,11.911957
1962-08-17,31.5,-25.0,9.644897
1962-08-18,31.5,-25.0,9.339783
1962-08-19,31.5,-25.0,8.715454
1962-08-20,31.5,-25.0,11.0896
