ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2015,22.128102216200002
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2016,23.0000525839
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2017,25.4442477391
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2018,26.194276268399996
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2019,31.236669773800003
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2020,19.4999964782
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2021,10.4045215479
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2022,26.3410719543
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2010,95.6575449318
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2011,96.5731796806
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2012,92.0767868683
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2013,86.38497238700002
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2014,80.790540157
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2015,76.0052979245
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2016,75.60563332539999
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2017,75.67615161709999
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2018,77.3986286157
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2019,79.56874723370001
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2020,77.3465996188
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2021,73.8857079995
"AGO","Angola","Kwanza Sul","admin1","Use Rate","in 100 people",2022,77.4850207729
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2010,10.8481792994
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2011,11.8829192856
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2012,10.8615739964
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2013,15.1614642397
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2014,29.644746000300003
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2015,28.6260466278
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2016,29.880046111699997
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2017,32.6275567075
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2018,32.216233041100004
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2019,37.362466942400005
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2020,23.5966483356
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2021,13.0148084585
"AGO","Angola","Kwanza Sul","admin1","Access","in 100 people",2022,31.6590019031
"AGO","Angola","Luanda","admin1","Use","in 100 people",2010,17.1066030868
"AGO","Angola","Luanda","admin1","Use","in 100 people",2011,17.7628135171
"AGO","Angola","Luanda","admin1","Use","in 100 people",2012,14.113195111500001
"AGO","Angola","Luanda","admin1","Use","in 100 people",2013,15.772613243899999
"AGO","Angola","Luanda","admin1","Use","in 100 people",2014,25.3135298838
"AGO","Angola","Luanda","admin1","Use","in 100 people",2015,20.0389444679
"AGO","Angola","Luanda","admin1","Use","in 100 people",2016,18.471155284
"AGO","Angola","Luanda","admin1","Use","in 100 people",2017,22.946580091999998
"AGO","Angola","Luanda","admin1","Use","in 100 people",2018,31.0219472322
"AGO","Angola","Luanda","admin1","Use","in 100 people",2019,40.5668738785
"AGO","Angola","Luanda","admin1","Use","in 100 people",2020,25.357397152399997
"AGO","Angola","Luanda","admin1","Use","in 100 people",2021,13.3255168739
"AGO","Angola","Luanda","admin1","Use","in 100 people",2022,31.4467265484
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2010,88.3078821865
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2011,89.7729624426
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2012,86.34301201970001
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2013,85.9353508364
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2014,88.5345157473
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2015,90.1260508764
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2016,91.7654574372
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2017,88.2856425373
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2018,85.0382686066
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2019,83.5798744808
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2020,79.02824693529999
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2021,74.5492358985
"AGO","Angola","Luanda","admin1","Use Rate","in 100 people",2022,78.1132899299
"AGO","Angola","Luanda","admin1","Access","in 100 people",2010,19.0186044732
"AGO","Angola","Luanda","admin1","Access","in 100 people",2011,19.4374405015
"AGO","Angola","Luanda","admin1","Access","in 100 people",2012,15.831816818
"AGO","Angola","Luanda","admin1","Access","in 100 people",2013,17.6279670366
"AGO","Angola","Luanda","admin1","Access","in 100 people",2014,27.787963908800002
"AGO","Angola","Luanda","admin1","Access","in 100 people",2015,21.7796862933
"AGO","Angola","Luanda","admin1","Access","in 100 people",2016,19.7927680469
"AGO","Angola","Luanda","admin1","Access","in 100 people",2017,25.2940883186
"AGO","Angola","Luanda","admin1","Access","in 100 people",2018,35.071873474600004
"AGO","Angola","Luanda","admin1","Access","in 100 people",2019,46.36652349930001
"AGO","Angola","Luanda","admin1","Access","in 100 people",2020,29.923415609600003
"AGO","Angola","Luanda","admin1","Access","in 100 people",2021,16.4795397056
"AGO","Angola","Luanda","admin1","Access","in 100 people",2022,37.3149787764
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2010,15.122450364
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2011,17.2301895094
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2012,15.2100018934
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2013,19.8426879526
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2014,36.2240629465
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2015,33.0731190321
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2016,31.3985543114
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2017,32.942289197700006
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2018,31.867941303699997
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2019,36.1827921326
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2020,21.7293655934
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2021,11.6075393164
"AGO","Angola","Lunda Norte","admin1","Use","in 100 people",2022,28.362712393
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2010,97.6493741169
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2011,98.2983948238
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2012,96.9728117294
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2013,96.0587674501
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2014,96.77423940880001
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2015,96.8008172859
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2016,96.0569900596
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2017,93.95704165320001
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2018,90.22617519670001
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2019,88.2575169999
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2020,83.9184766759
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2021,80.23931312469999
"AGO","Angola","Lunda Norte","admin1","Use Rate","in 100 people",2022,82.50818248899999
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2010,13.364673316500001
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2011,14.8040152989
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2012,13.4335342434
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2013,18.4101286405
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2014,35.1823352729
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2015,32.5282076811
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2016,31.201062668200002
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2017,33.310114272
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2018,33.643140263999996
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2019,39.302816779
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2020,24.361745341
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2021,13.220177758099998
"AGO","Angola","Lunda Norte","admin1","Access","in 100 people",2022,32.0824706611
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2010,13.978193786199999
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2011,15.422079269300001
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2012,12.844749754699999
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2013,16.9742152492
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2014,33.599782216200005
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2015,32.9410937357
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2016,32.8547937359
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2017,34.3994332348
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2018,31.964316774399997
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2019,34.8553305786
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2020,20.3838399548
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2021,10.6743605703
"AGO","Angola","Lunda Sul","admin1","Use","in 100 people",2022,26.5421883609
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2010,98.6857384845
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2011,98.9062591972
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2012,95.8420284005
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2013,93.24572233490001
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2014,94.3296160658
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2015,95.7196034665
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2016,96.70905214129999
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2017,95.1501912331
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2018,90.4036473591
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2019,87.22902919410001
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2020,82.6206845182
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2021,79.03303566940001
"AGO","Angola","Lunda Sul","admin1","Use Rate","in 100 people",2022,81.4578829706
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2010,11.684380536900001
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2011,12.7113207073
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2012,11.6459033206
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2013,16.887653597099998
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2014,34.4453524638
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2015,33.562321750500004
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2016,32.7130336259
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2017,34.35996793699999
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2018,33.586013479900004
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2019,38.06275294300001
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2020,23.0606949961
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2021,12.2099276645
"AGO","Angola","Lunda Sul","admin1","Access","in 100 people",2022,30.2455919372
"AGO","Angola","Malanje","admin1","Use","in 100 people",2010,11.0510924221
"AGO","Angola","Malanje","admin1","Use","in 100 people",2011,11.7571503824
"AGO","Angola","Malanje","admin1","Use","in 100 people",2012,10.8727861275
"AGO","Angola","Malanje","admin1","Use","in 100 people",2013,14.152630984600002
"AGO","Angola","Malanje","admin1","Use","in 100 people",2014,25.1627262154
"AGO","Angola","Malanje","admin1","Use","in 100 people",2015,21.42028286
"AGO","Angola","Malanje","admin1","Use","in 100 people",2016,20.6317260037
"AGO","Angola","Malanje","admin1","Use","in 100 people",2017,23.4329631188
"AGO","Angola","Malanje","admin1","Use","in 100 people",2018,25.352114574599998
"AGO","Angola","Malanje","admin1","Use","in 100 people",2019,31.136545469300003
"AGO","Angola","Malanje","admin1","Use","in 100 people",2020,18.8516116142
"AGO","Angola","Malanje","admin1","Use","in 100 people",2021,9.78535585805
"AGO","Angola","Malanje","admin1","Use","in 100 people",2022,25.503042157
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2010,92.5108545549
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2011,94.8729690977
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2012,92.9053588337
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2013,91.1539258221
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2014,90.63784525759999
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2015,90.2788221724
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2016,91.35123985359999
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2017,89.7100637975
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2018,86.3082733056
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2019,84.6128914304
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2020,80.6912491735
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2021,77.30155412260001
"AGO","Angola","Malanje","admin1","Use Rate","in 100 people",2022,80.2834126361
"AGO","Angola","Malanje","admin1","Access","in 100 people",2010,11.401513747800001
"AGO","Angola","Malanje","admin1","Access","in 100 people",2011,11.6795609667
"AGO","Angola","Malanje","admin1","Access","in 100 people",2012,10.7242222641
"AGO","Angola","Malanje","admin1","Access","in 100 people",2013,14.3156820179
"AGO","Angola","Malanje","admin1","Access","in 100 people",2014,26.6605520522
"AGO","Angola","Malanje","admin1","Access","in 100 people",2015,23.0440141476
"AGO","Angola","Malanje","admin1","Access","in 100 people",2016,21.954292857800002
"AGO","Angola","Malanje","admin1","Access","in 100 people",2017,25.001291995000003
"AGO","Angola","Malanje","admin1","Access","in 100 people",2018,27.8868439154
"AGO","Angola","Malanje","admin1","Access","in 100 people",2019,35.117171038500004
"AGO","Angola","Malanje","admin1","Access","in 100 people",2020,21.938365085799997
"AGO","Angola","Malanje","admin1","Access","in 100 people",2021,11.6406067616
"AGO","Angola","Malanje","admin1","Access","in 100 people",2022,29.6136808028
"AGO","Angola","Moxico","admin1","Use","in 100 people",2010,11.2892026914
"AGO","Angola","Moxico","admin1","Use","in 100 people",2011,12.873253421100001
"AGO","Angola","Moxico","admin1","Use","in 100 people",2012,9.9406397997
"AGO","Angola","Moxico","admin1","Use","in 100 people",2013,8.94634545841
"AGO","Angola","Moxico","admin1","Use","in 100 people",2014,11.4753440698
"AGO","Angola","Moxico","admin1","Use","in 100 people",2015,7.7448014394100015
"AGO","Angola","Moxico","admin1","Use","in 100 people",2016,8.29947252222
"AGO","Angola","Moxico","admin1","Use","in 100 people",2017,13.350597189499998
"AGO","Angola","Moxico","admin1","Use","in 100 people",2018,21.2491338199
"AGO","Angola","Moxico","admin1","Use","in 100 people",2019,30.3050535454
"AGO","Angola","Moxico","admin1","Use","in 100 people",2020,17.409064050799998
"AGO","Angola","Moxico","admin1","Use","in 100 people",2021,8.2783754563
"AGO","Angola","Moxico","admin1","Use","in 100 people",2022,22.2825740204
"AGO","Angola","Moxico","admin1","Use Rate","in 100 people",2010,93.2979538345
"AGO","Angola","Moxico","admin1","Use Rate","in 100 people",2011,94.27930434619999
"AGO","Angola","Moxico","admin1","Use Rate","in 100 people",2012,91.6098595714
"AGO","Angola","Moxico","admin1","Use Rate","in 100 people",2013,90.4727046083
