time,longitude,latitude,tasmax
1981-06-01 11:30:00,31.25,-26.25,17.758057
1981-06-02 11:30:00,31.25,-26.25,18.940704
1981-06-03 11:30:00,31.25,-26.25,21.802948
1981-06-04 11:30:00,31.25,-26.25,22.17276
1981-06-05 11:30:00,31.25,-26.25,15.334961
1981-06-06 11:30:00,31.25,-26.25,18.478424
1981-06-07 11:30:00,31.25,-26.25,14.574127
1981-06-08 11:30:00,31.25,-26.25,12.100952
1981-06-09 11:30:00,31.25,-26.25,13.166107
1981-06-10 11:30:00,31.25,-26.25,15.608459
1981-06-11 11:30:00,31.25,-26.25,16.271057
1981-06-12 11:30:00,31.25,-26.25,17.68869
1981-06-13 11:30:00,31.25,-26.25,17.97763
1981-06-14 11:30:00,31.25,-26.25,16.85083
1981-06-15 11:30:00,31.25,-26.25,21.252075
1981-06-16 11:30:00,31.25,-26.25,13.639954
1981-06-17 11:30:00,31.25,-26.25,14.391144
1981-06-18 11:30:00,31.25,-26.25,18.459167
1981-06-19 11:30:00,31.25,-26.25,16.744904
1981-06-20 11:30:00,31.25,-26.25,17.740692
1981-06-21 11:30:00,31.25,-26.25,20.341003
1981-06-22 11:30:00,31.25,-26.25,13.214264
1981-06-23 11:30:00,31.25,-26.25,16.353882
1981-06-24 11:30:00,31.25,-26.25,19.728485
1981-06-25 11:30:00,31.25,-26.25,21.679688
1981-06-26 11:30:00,31.25,-26.25,17.588531
1981-06-27 11:30:00,31.25,-26.25,22.531036
1981-06-28 11:30:00,31.25,-26.25,20.235077
1981-06-29 11:30:00,31.25,-26.25,15.340729
1981-06-30 11:30:00,31.25,-26.25,22.209381
1981-07-01 11:30:00,31.25,-26.25,14.408264
1981-07-02 11:30:00,31.25,-26.25,15.570831
1981-07-03 11:30:00,31.25,-26.25,16.555695
1981-07-04 11:30:00,31.25,-26.25,17.317535
1981-07-05 11:30:00,31.25,-26.25,19.618103
1981-07-06 11:30:00,31.25,-26.25,20.510345
1981-07-07 11:30:00,31.25,-26.25,22.0094
1981-07-08 11:30:00,31.25,-26.25,13.145508
1981-07-09 11:30:00,31.25,-26.25,13.311859
1981-07-10 11:30:00,31.25,-26.25,18.967804
1981-07-11 11:30:00,31.25,-26.25,23.01883
1981-07-12 11:30:00,31.25,-26.25,18.691803
1981-07-13 11:30:00,31.25,-26.25,23.362885
1981-07-14 11:30:00,31.25,-26.25,14.682373
1981-07-15 11:30:00,31.25,-26.25,18.757965
1981-07-16 11:30:00,31.25,-26.25,19.958344
1981-07-17 11:30:00,31.25,-26.25,22.856262
1981-07-18 11:30:00,31.25,-26.25,19.136047
1981-07-19 11:30:00,31.25,-26.25,22.920532
1981-07-20 11:30:00,31.25,-26.25,22.962128
1981-07-21 11:30:00,31.25,-26.25,14.23056
1981-07-22 11:30:00,31.25,-26.25,22.521667
1981-07-23 11:30:00,31.25,-26.25,23.391235
1981-07-24 11:30:00,31.25,-26.25,14.347778
1981-07-25 11:30:00,31.25,-26.25,11.389374
1981-07-26 11:30:00,31.25,-26.25,15.78067
1981-07-27 11:30:00,31.25,-26.25,19.75418
1981-07-28 11:30:00,31.25,-26.25,20.022614
1981-07-29 11:30:00,31.25,-26.25,21.740967
1981-07-30 11:30:00,31.25,-26.25,16.179535
1981-07-31 11:30:00,31.25,-26.25,17.033966
1981-08-01 11:30:00,31.25,-26.25,20.87085
1981-08-02 11:30:00,31.25,-26.25,21.845001
1981-08-03 11:30:00,31.25,-26.25,23.80072
1981-08-04 11:30:00,31.25,-26.25,24.791504
1981-08-05 11:30:00,31.25,-26.25,16.525024
1981-08-06 11:30:00,31.25,-26.25,16.262543
1981-08-07 11:30:00,31.25,-26.25,21.750732
1981-08-08 11:30:00,31.25,-26.25,23.713837
1981-08-09 11:30:00,31.25,-26.25,23.270203
1981-08-10 11:30:00,31.25,-26.25,22.813599
1981-08-11 11:30:00,31.25,-26.25,26.536469
1981-08-12 11:30:00,31.25,-26.25,18.685913
1981-08-13 11:30:00,31.25,-26.25,22.34964
1981-08-14 11:30:00,31.25,-26.25,11.768829
1981-08-15 11:30:00,31.25,-26.25,10.561768
1981-08-16 11:30:00,31.25,-26.25,20.164703
1981-08-17 11:30:00,31.25,-26.25,12.720825
1981-08-18 11:30:00,31.25,-26.25,11.134796
1981-08-19 11:30:00,31.25,-26.25,13.475006
1981-08-20 11:30:00,31.25,-26.25,17.28476
1981-08-21 11:30:00,31.25,-26.25,12.6006775
1981-08-22 11:30:00,31.25,-26.25,13.116394
1981-08-23 11:30:00,31.25,-26.25,16.380829
1981-08-24 11:30:00,31.25,-26.25,19.486328
1981-08-25 11:30:00,31.25,-26.25,22.453156
1981-08-26 11:30:00,31.25,-26.25,23.660217
1981-08-27 11:30:00,31.25,-26.25,25.891357
1981-08-28 11:30:00,31.25,-26.25,13.609955
1981-08-29 11:30:00,31.25,-26.25,11.184723
1981-08-30 11:30:00,31.25,-26.25,14.805939
1981-08-31 11:30:00,31.25,-26.25,16.336487
1981-09-01 11:30:00,31.25,-26.25,8.981903
1981-09-02 11:30:00,31.25,-26.25,12.773865
1981-09-03 11:30:00,31.25,-26.25,12.270905
1981-09-04 11:30:00,31.25,-26.25,14.424927
1981-09-05 11:30:00,31.25,-26.25,15.126099
1981-09-06 11:30:00,31.25,-26.25,17.947662
1981-09-07 11:30:00,31.25,-26.25,21.960266
1981-09-08 11:30:00,31.25,-26.25,25.886871
1981-09-09 11:30:00,31.25,-26.25,15.299988
1981-09-10 11:30:00,31.25,-26.25,10.614258
1981-09-11 11:30:00,31.25,-26.25,9.161407
1981-09-12 11:30:00,31.25,-26.25,12.809418
1981-09-13 11:30:00,31.25,-26.25,16.599518
1981-09-14 11:30:00,31.25,-26.25,25.690521
1981-09-15 11:30:00,31.25,-26.25,28.252167
1981-09-16 11:30:00,31.25,-26.25,27.51361
1981-09-17 11:30:00,31.25,-26.25,29.409576
1981-09-18 11:30:00,31.25,-26.25,17.504517
1981-09-19 11:30:00,31.25,-26.25,30.13321
1981-09-20 11:30:00,31.25,-26.25,18.751678
1981-09-21 11:30:00,31.25,-26.25,20.221344
1981-09-22 11:30:00,31.25,-26.25,23.957214
1981-09-23 11:30:00,31.25,-26.25,30.718445
1981-09-24 11:30:00,31.25,-26.25,18.833923
1981-09-25 11:30:00,31.25,-26.25,26.055145
1981-09-26 11:30:00,31.25,-26.25,30.507172
1981-09-27 11:30:00,31.25,-26.25,19.415436
1981-09-28 11:30:00,31.25,-26.25,19.44162
1981-09-29 11:30:00,31.25,-26.25,17.809296
1981-09-30 11:30:00,31.25,-26.25,13.398407
1981-10-01 11:30:00,31.25,-26.25,25.75238
1981-10-02 11:30:00,31.25,-26.25,25.928558
1981-10-03 11:30:00,31.25,-26.25,17.021973
1981-10-04 11:30:00,31.25,-26.25,12.452911
1981-10-05 11:30:00,31.25,-26.25,19.32077
1981-10-06 11:30:00,31.25,-26.25,17.755249
1981-10-07 11:30:00,31.25,-26.25,22.275635
1981-10-08 11:30:00,31.25,-26.25,16.629333
1981-10-09 11:30:00,31.25,-26.25,23.332764
1981-10-10 11:30:00,31.25,-26.25,18.797241
1981-10-11 11:30:00,31.25,-26.25,14.107361
1981-10-12 11:30:00,31.25,-26.25,17.377686
1981-10-13 11:30:00,31.25,-26.25,20.837646
1981-10-14 11:30:00,31.25,-26.25,22.700165
1981-10-15 11:30:00,31.25,-26.25,24.485504
1981-10-16 11:30:00,31.25,-26.25,26.233948
1981-10-17 11:30:00,31.25,-26.25,17.745178
1981-10-18 11:30:00,31.25,-26.25,13.097229
1981-10-19 11:30:00,31.25,-26.25,15.48999
1981-10-20 11:30:00,31.25,-26.25,17.35086
1981-10-21 11:30:00,31.25,-26.25,19.226807
1981-10-22 11:30:00,31.25,-26.25,23.98883
1981-10-23 11:30:00,31.25,-26.25,26.747406
1981-10-24 11:30:00,31.25,-26.25,11.976349
1981-10-25 11:30:00,31.25,-26.25,15.057098
1981-10-26 11:30:00,31.25,-26.25,19.139557
1981-10-27 11:30:00,31.25,-26.25,23.426727
1981-10-28 11:30:00,31.25,-26.25,18.355957
1981-10-29 11:30:00,31.25,-26.25,27.029297
1981-10-30 11:30:00,31.25,-26.25,16.112518
1981-10-31 11:30:00,31.25,-26.25,26.673553
1981-11-01 11:30:00,31.25,-26.25,23.966827
1981-11-02 11:30:00,31.25,-26.25,26.649994
1981-11-03 11:30:00,31.25,-26.25,31.324066
1981-11-04 11:30:00,31.25,-26.25,27.878662
1981-11-05 11:30:00,31.25,-26.25,32.559204
1981-11-06 11:30:00,31.25,-26.25,24.49176
1981-11-07 11:30:00,31.25,-26.25,26.654877
1981-11-08 11:30:00,31.25,-26.25,24.844421
1981-11-09 11:30:00,31.25,-26.25,19.406525
1981-11-10 11:30:00,31.25,-26.25,20.061493
1981-11-11 11:30:00,31.25,-26.25,26.01944
1981-11-12 11:30:00,31.25,-26.25,25.268585
1981-11-13 11:30:00,31.25,-26.25,23.766907
1981-11-14 11:30:00,31.25,-26.25,27.174927
1981-11-15 11:30:00,31.25,-26.25,28.668488
1981-11-16 11:30:00,31.25,-26.25,29.628967
1981-11-17 11:30:00,31.25,-26.25,28.091553
1981-11-18 11:30:00,31.25,-26.25,19.915222
1981-11-19 11:30:00,31.25,-26.25,25.427856
1981-11-20 11:30:00,31.25,-26.25,18.082
1981-11-21 11:30:00,31.25,-26.25,27.00592
1981-11-22 11:30:00,31.25,-26.25,28.21994
1981-11-23 11:30:00,31.25,-26.25,22.315613
1981-11-24 11:30:00,31.25,-26.25,15.9123535
1981-11-25 11:30:00,31.25,-26.25,18.319275
1981-11-26 11:30:00,31.25,-26.25,25.476624
1981-11-27 11:30:00,31.25,-26.25,23.074585
1981-11-28 11:30:00,31.25,-26.25,22.541534
1981-11-29 11:30:00,31.25,-26.25,27.282196
1981-11-30 11:30:00,31.25,-26.25,17.214142
1981-12-01 11:30:00,31.25,-26.25,18.945099
1981-12-02 11:30:00,31.25,-26.25,20.291107
1981-12-03 11:30:00,31.25,-26.25,19.331116
1981-12-04 11:30:00,31.25,-26.25,20.192078
1981-12-05 11:30:00,31.25,-26.25,22.696106
1981-12-06 11:30:00,31.25,-26.25,22.347015
1981-12-07 11:30:00,31.25,-26.25,25.782532
1981-12-08 11:30:00,31.25,-26.25,20.361603
1981-12-09 11:30:00,31.25,-26.25,14.470734
1981-12-10 11:30:00,31.25,-26.25,17.684692
1981-12-11 11:30:00,31.25,-26.25,21.034576
1981-12-12 11:30:00,31.25,-26.25,25.577759
1981-12-13 11:30:00,31.25,-26.25,25.930206
1981-12-14 11:30:00,31.25,-26.25,26.420288
1981-12-15 11:30:00,31.25,-26.25,29.756744
1981-12-16 11:30:00,31.25,-26.25,24.673157
1981-12-17 11:30:00,31.25,-26.25,23.510101
1981-12-18 11:30:00,31.25,-26.25,25.648254
1981-12-19 11:30:00,31.25,-26.25,31.337708
1981-12-20 11:30:00,31.25,-26.25,31.93518
1981-12-21 11:30:00,31.25,-26.25,26.816345
1981-12-22 11:30:00,31.25,-26.25,22.434296
1981-12-23 11:30:00,31.25,-26.25,26.928802
1981-12-24 11:30:00,31.25,-26.25,29.96988
1981-12-25 11:30:00,31.25,-26.25,24.02533
1981-12-26 11:30:00,31.25,-26.25,21.660614
1981-12-27 11:30:00,31.25,-26.25,14.531158
1981-12-28 11:30:00,31.25,-26.25,23.691345
1981-12-29 11:30:00,31.25,-26.25,24.661407
1981-12-30 11:30:00,31.25,-26.25,27.36853
1981-12-31 11:30:00,31.25,-26.25,20.876831
1982-01-01 11:30:00,31.25,-26.25,29.748291
1982-01-02 11:30:00,31.25,-26.25,21.704529
1982-01-03 11:30:00,31.25,-26.25,20.352264
1982-01-04 11:30:00,31.25,-26.25,21.219757
1982-01-05 11:30:00,31.25,-26.25,23.895325
1982-01-06 11:30:00,31.25,-26.25,24.514465
1982-01-07 11:30:00,31.25,-26.25,27.019958
1982-01-08 11:30:00,31.25,-26.25,25.698334
1982-01-09 11:30:00,31.25,-26.25,25.123413
1982-01-10 11:30:00,31.25,-26.25,24.909088
1982-01-11 11:30:00,31.25,-26.25,26.601532
1982-01-12 11:30:00,31.25,-26.25,26.829468
1982-01-13 11:30:00,31.25,-26.25,23.995697
1982-01-14 11:30:00,31.25,-26.25,25.708527
1982-01-15 11:30:00,31.25,-26.25,30.263672
1982-01-16 11:30:00,31.25,-26.25,30.986572
1982-01-17 11:30:00,31.25,-26.25,19.748444
1982-01-18 11:30:00,31.25,-26.25,25.558868
1982-01-19 11:30:00,31.25,-26.25,27.703735
1982-01-20 11:30:00,31.25,-26.25,29.52716
1982-01-21 11:30:00,31.25,-26.25,29.918365
1982-01-22 11:30:00,31.25,-26.25,19.54773
1982-01-23 11:30:00,31.25,-26.25,21.735138
1982-01-24 11:30:00,31.25,-26.25,25.798676
1982-01-25 11:30:00,31.25,-26.25,24.383514
1982-01-26 11:30:00,31.25,-26.25,21.34903
1982-01-27 11:30:00,31.25,-26.25,20.246796
1982-01-28 11:30:00,31.25,-26.25,22.888367
1982-01-29 11:30:00,31.25,-26.25,22.524384
1982-01-30 11:30:00,31.25,-26.25,24.104553
1982-01-31 11:30:00,31.25,-26.25,24.512787
1982-02-01 11:30:00,31.25,-26.25,24.731293
1982-02-02 11:30:00,31.25,-26.25,26.895294
1982-02-03 11:30:00,31.25,-26.25,25.347076
1982-02-04 11:30:00,31.25,-26.25,26.901703
1982-02-05 11:30:00,31.25,-26.25,30.372437
1982-02-06 11:30:00,31.25,-26.25,21.653992
1982-02-07 11:30:00,31.25,-26.25,22.581665
1982-02-08 11:30:00,31.25,-26.25,26.311523
1982-02-09 11:30:00,31.25,-26.25,28.972961
1982-02-10 11:30:00,31.25,-26.25,31.19934
1982-02-11 11:30:00,31.25,-26.25,19.520355
1982-02-12 11:30:00,31.25,-26.25,24.305847
1982-02-13 11:30:00,31.25,-26.25,27.232788
1982-02-14 11:30:00,31.25,-26.25,24.173096
1982-02-15 11:30:00,31.25,-26.25,25.270294
1982-02-16 11:30:00,31.25,-26.25,27.658234
1982-02-17 11:30:00,31.25,-26.25,22.861572
1982-02-18 11:30:00,31.25,-26.25,23.690063
1982-02-19 11:30:00,31.25,-26.25,18.103271
1982-02-20 11:30:00,31.25,-26.25,18.3096
1982-02-21 11:30:00,31.25,-26.25,22.408936
1982-02-22 11:30:00,31.25,-26.25,24.959991
1982-02-23 11:30:00,31.25,-26.25,22.677643
1982-02-24 11:30:00,31.25,-26.25,25.129547
1982-02-25 11:30:00,31.25,-26.25,26.976868
1982-02-26 11:30:00,31.25,-26.25,24.257843
1982-02-27 11:30:00,31.25,-26.25,26.020416
1982-02-28 11:30:00,31.25,-26.25,23.798828
1982-03-01 11:30:00,31.25,-26.25,24.823029
1982-03-02 11:30:00,31.25,-26.25,26.637238
1982-03-03 11:30:00,31.25,-26.25,27.180481
1982-03-04 11:30:00,31.25,-26.25,19.949432
1982-03-05 11:30:00,31.25,-26.25,16.42102
1982-03-06 11:30:00,31.25,-26.25,19.15097
1982-03-07 11:30:00,31.25,-26.25,22.279297
1982-03-08 11:30:00,31.25,-26.25,23.158813
1982-03-09 11:30:00,31.25,-26.25,22.944977
1982-03-10 11:30:00,31.25,-26.25,24.802307
1982-03-11 11:30:00,31.25,-26.25,27.302917
1982-03-12 11:30:00,31.25,-26.25,26.368195
1982-03-13 11:30:00,31.25,-26.25,24.740234
1982-03-14 11:30:00,31.25,-26.25,26.31131
1982-03-15 11:30:00,31.25,-26.25,21.76883
1982-03-16 11:30:00,31.25,-26.25,25.48352
1982-03-17 11:30:00,31.25,-26.25,27.602997
1982-03-18 11:30:00,31.25,-26.25,24.664368
1982-03-19 11:30:00,31.25,-26.25,26.192291
1982-03-20 11:30:00,31.25,-26.25,27.439148
1982-03-21 11:30:00,31.25,-26.25,19.280334
1982-03-22 11:30:00,31.25,-26.25,22.0896
1982-03-23 11:30:00,31.25,-26.25,26.421661
1982-03-24 11:30:00,31.25,-26.25,24.469482
1982-03-25 11:30:00,31.25,-26.25,22.972565
1982-03-26 11:30:00,31.25,-26.25,24.833374
1982-03-27 11:30:00,31.25,-26.25,28.392822
1982-03-28 11:30:00,31.25,-26.25,28.622192
1982-03-29 11:30:00,31.25,-26.25,19.31482
1982-03-30 11:30:00,31.25,-26.25,26.809692
1982-03-31 11:30:00,31.25,-26.25,21.711945
1982-04-01 11:30:00,31.25,-26.25,26.761353
1982-04-02 11:30:00,31.25,-26.25,20.730438
1982-04-03 11:30:00,31.25,-26.25,19.281311
1982-04-04 11:30:00,31.25,-26.25,19.54898
1982-04-05 11:30:00,31.25,-26.25,19.635742
1982-04-06 11:30:00,31.25,-26.25,22.982574
1982-04-07 11:30:00,31.25,-26.25,24.21939
1982-04-08 11:30:00,31.25,-26.25,26.499207
1982-04-09 11:30:00,31.25,-26.25,21.038727
1982-04-10 11:30:00,31.25,-26.25,21.514984
1982-04-11 11:30:00,31.25,-26.25,26.401367
1982-04-12 11:30:00,31.25,-26.25,18.256775
1982-04-13 11:30:00,31.25,-26.25,19.868347
1982-04-14 11:30:00,31.25,-26.25,23.026855
1982-04-15 11:30:00,31.25,-26.25,24.10495
1982-04-16 11:30:00,31.25,-26.25,24.861816
1982-04-17 11:30:00,31.25,-26.25,26.17987
1982-04-18 11:30:00,31.25,-26.25,16.98117
1982-04-19 11:30:00,31.25,-26.25,20.695343
1982-04-20 11:30:00,31.25,-26.25,19.046875
1982-04-21 11:30:00,31.25,-26.25,20.040009
1982-04-22 11:30:00,31.25,-26.25,15.916046
1982-04-23 11:30:00,31.25,-26.25,15.053955
1982-04-24 11:30:00,31.25,-26.25,16.13385
1982-04-25 11:30:00,31.25,-26.25,17.546051
1982-04-26 11:30:00,31.25,-26.25,20.525513
1982-04-27 11:30:00,31.25,-26.25,23.294556
1982-04-28 11:30:00,31.25,-26.25,23.589905
1982-04-29 11:30:00,31.25,-26.25,19.578522
1982-04-30 11:30:00,31.25,-26.25,17.252533
1982-05-01 11:30:00,31.25,-26.25,17.040558
1982-05-02 11:30:00,31.25,-26.25,17.236603
1982-05-03 11:30:00,31.25,-26.25,18.320435
1982-05-04 11:30:00,31.25,-26.25,18.771729
1982-05-05 11:30:00,31.25,-26.25,19.062103
1982-05-06 11:30:00,31.25,-26.25,19.38208
1982-05-07 11:30:00,31.25,-26.25,19.657654
1982-05-08 11:30:00,31.25,-26.25,20.121887
1982-05-09 11:30:00,31.25,-26.25,19.731628
1982-05-10 11:30:00,31.25,-26.25,21.398071
1982-05-11 11:30:00,31.25,-26.25,23.92456
1982-05-12 11:30:00,31.25,-26.25,18.63858
1982-05-13 11:30:00,31.25,-26.25,24.305542
1982-05-14 11:30:00,31.25,-26.25,21.65332
1982-05-15 11:30:00,31.25,-26.25,22.485596
1982-05-16 11:30:00,31.25,-26.25,23.22171
1982-05-17 11:30:00,31.25,-26.25,25.742645
1982-05-18 11:30:00,31.25,-26.25,20.48996
1982-05-19 11:30:00,31.25,-26.25,20.47702
1982-05-20 11:30:00,31.25,-26.25,24.20752
1982-05-21 11:30:00,31.25,-26.25,25.089752
1982-05-22 11:30:00,31.25,-26.25,24.699493
1982-05-23 11:30:00,31.25,-26.25,18.978882
1982-05-24 11:30:00,31.25,-26.25,25.197021
1982-05-25 11:30:00,31.25,-26.25,18.78653
1982-05-26 11:30:00,31.25,-26.25,19.948029
1982-05-27 11:30:00,31.25,-26.25,13.439514
1982-05-28 11:30:00,31.25,-26.25,14.153442
1982-05-29 11:30:00,31.25,-26.25,21.091064
1982-05-30 11:30:00,31.25,-26.25,19.655823
1982-05-31 11:30:00,31.25,-26.25,13.766876
1982-06-01 11:30:00,31.25,-26.25,17.47821
1982-06-02 11:30:00,31.25,-26.25,18.057922
1982-06-03 11:30:00,31.25,-26.25,17.156982
1982-06-04 11:30:00,31.25,-26.25,18.519775
1982-06-05 11:30:00,31.25,-26.25,19.108978
1982-06-06 11:30:00,31.25,-26.25,21.334686
1982-06-07 11:30:00,31.25,-26.25,15.013031
1982-06-08 11:30:00,31.25,-26.25,15.472992
1982-06-09 11:30:00,31.25,-26.25,17.046753
1982-06-10 11:30:00,31.25,-26.25,20.39386
1982-06-11 11:30:00,31.25,-26.25,21.262451
1982-06-12 11:30:00,31.25,-26.25,19.181213
1982-06-13 11:30:00,31.25,-26.25,20.956451
1982-06-14 11:30:00,31.25,-26.25,19.515747
1982-06-15 11:30:00,31.25,-26.25,19.281952
1982-06-16 11:30:00,31.25,-26.25,17.094269
1982-06-17 11:30:00,31.25,-26.25,21.241547
1982-06-18 11:30:00,31.25,-26.25,13.823212
1982-06-19 11:30:00,31.25,-26.25,13.572327
1982-06-20 11:30:00,31.25,-26.25,16.142029
1982-06-21 11:30:00,31.25,-26.25,19.899658
1982-06-22 11:30:00,31.25,-26.25,21.300476
1982-06-23 11:30:00,31.25,-26.25,14.984528
1982-06-24 11:30:00,31.25,-26.25,21.773743
1982-06-25 11:30:00,31.25,-26.25,20.950745
1982-06-26 11:30:00,31.25,-26.25,20.990662
1982-06-27 11:30:00,31.25,-26.25,16.69513
1982-06-28 11:30:00,31.25,-26.25,18.270782
1982-06-29 11:30:00,31.25,-26.25,18.388641
1982-06-30 11:30:00,31.25,-26.25,18.740265
1982-07-01 11:30:00,31.25,-26.25,21.102173
1982-07-02 11:30:00,31.25,-26.25,20.27835
1982-07-03 11:30:00,31.25,-26.25,13.382965
1982-07-04 11:30:00,31.25,-26.25,15.167572
1982-07-05 11:30:00,31.25,-26.25,16.25766
1982-07-06 11:30:00,31.25,-26.25,17.268616
1982-07-07 11:30:00,31.25,-26.25,19.062866
1982-07-08 11:30:00,31.25,-26.25,19.520142
1982-07-09 11:30:00,31.25,-26.25,20.176086
1982-07-10 11:30:00,31.25,-26.25,18.39148
1982-07-11 11:30:00,31.25,-26.25,18.3992
1982-07-12 11:30:00,31.25,-26.25,21.466797
1982-07-13 11:30:00,31.25,-26.25,15.756012
1982-07-14 11:30:00,31.25,-26.25,13.618347
1982-07-15 11:30:00,31.25,-26.25,18.185028
1982-07-16 11:30:00,31.25,-26.25,12.107697
1982-07-17 11:30:00,31.25,-26.25,16.809448
1982-07-18 11:30:00,31.25,-26.25,17.284058
1982-07-19 11:30:00,31.25,-26.25,18.520752
1982-07-20 11:30:00,31.25,-26.25,18.889252
1982-07-21 11:30:00,31.25,-26.25,20.563904
1982-07-22 11:30:00,31.25,-26.25,21.810242
1982-07-23 11:30:00,31.25,-26.25,24.183289
1982-07-24 11:30:00,31.25,-26.25,17.168274
1982-07-25 11:30:00,31.25,-26.25,19.516266
1982-07-26 11:30:00,31.25,-26.25,17.093048
1982-07-27 11:30:00,31.25,-26.25,22.742096
1982-07-28 11:30:00,31.25,-26.25,21.499603
1982-07-29 11:30:00,31.25,-26.25,23.743408
1982-07-30 11:30:00,31.25,-26.25,18.075073
1982-07-31 11:30:00,31.25,-26.25,22.1633
1982-08-01 11:30:00,31.25,-26.25,24.948914
1982-08-02 11:30:00,31.25,-26.25,15.132477
1982-08-03 11:30:00,31.25,-26.25,21.402802
1982-08-04 11:30:00,31.25,-26.25,19.40335
1982-08-05 11:30:00,31.25,-26.25,20.09314
1982-08-06 11:30:00,31.25,-26.25,13.750946
1982-08-07 11:30:00,31.25,-26.25,16.086517
1982-08-08 11:30:00,31.25,-26.25,18.849579
1982-08-09 11:30:00,31.25,-26.25,22.2966
1982-08-10 11:30:00,31.25,-26.25,21.620422
1982-08-11 11:30:00,31.25,-26.25,23.134064
1982-08-12 11:30:00,31.25,-26.25,17.944092
1982-08-13 11:30:00,31.25,-26.25,18.324951
1982-08-14 11:30:00,31.25,-26.25,20.660522
1982-08-15 11:30:00,31.25,-26.25,22.562805
1982-08-16 11:30:00,31.25,-26.25,19.13327
1982-08-17 11:30:00,31.25,-26.25,22.514221
1982-08-18 11:30:00,31.25,-26.25,22.823181
1982-08-19 11:30:00,31.25,-26.25,20.186432
1982-08-20 11:30:00,31.25,-26.25,24.435944
1982-08-21 11:30:00,31.25,-26.25,20.011536
1982-08-22 11:30:00,31.25,-26.25,14.782715
1982-08-23 11:30:00,31.25,-26.25,16.028229
1982-08-24 11:30:00,31.25,-26.25,21.156006
1982-08-25 11:30:00,31.25,-26.25,17.250427
1982-08-26 11:30:00,31.25,-26.25,17.876099
1982-08-27 11:30:00,31.25,-26.25,20.442902
1982-08-28 11:30:00,31.25,-26.25,25.805817
1982-08-29 11:30:00,31.25,-26.25,23.977356
1982-08-30 11:30:00,31.25,-26.25,24.783752
1982-08-31 11:30:00,31.25,-26.25,27.305878
1982-09-01 11:30:00,31.25,-26.25,21.650818
1982-09-02 11:30:00,31.25,-26.25,15.512024
1982-09-03 11:30:00,31.25,-26.25,16.308044
1982-09-04 11:30:00,31.25,-26.25,15.496338
1982-09-05 11:30:00,31.25,-26.25,11.371124
1982-09-06 11:30:00,31.25,-26.25,19.33725
1982-09-07 11:30:00,31.25,-26.25,17.635406
1982-09-08 11:30:00,31.25,-26.25,17.266815
1982-09-09 11:30:00,31.25,-26.25,20.966553
1982-09-10 11:30:00,31.25,-26.25,22.648804
1982-09-11 11:30:00,31.25,-26.25,24.068298
1982-09-12 11:30:00,31.25,-26.25,26.15445
1982-09-13 11:30:00,31.25,-26.25,24.864319
1982-09-14 11:30:00,31.25,-26.25,24.807465
1982-09-15 11:30:00,31.25,-26.25,25.825043
1982-09-16 11:30:00,31.25,-26.25,25.913269
1982-09-17 11:30:00,31.25,-26.25,25.972107
1982-09-18 11:30:00,31.25,-26.25,23.101715
1982-09-19 11:30:00,31.25,-26.25,25.00943
1982-09-20 11:30:00,31.25,-26.25,26.115234
1982-09-21 11:30:00,31.25,-26.25,18.943176
1982-09-22 11:30:00,31.25,-26.25,14.470917
1982-09-23 11:30:00,31.25,-26.25,19.65097
1982-09-24 11:30:00,31.25,-26.25,20.094055
1982-09-25 11:30:00,31.25,-26.25,24.893738
1982-09-26 11:30:00,31.25,-26.25,20.825378
1982-09-27 11:30:00,31.25,-26.25,24.276123
1982-09-28 11:30:00,31.25,-26.25,24.731018
1982-09-29 11:30:00,31.25,-26.25,24.325165
1982-09-30 11:30:00,31.25,-26.25,24.132996
1982-10-01 11:30:00,31.25,-26.25,22.45816
1982-10-02 11:30:00,31.25,-26.25,23.51529
1982-10-03 11:30:00,31.25,-26.25,24.389313
1982-10-04 11:30:00,31.25,-26.25,24.133667
1982-10-05 11:30:00,31.25,-26.25,26.158081
1982-10-06 11:30:00,31.25,-26.25,28.424316
1982-10-07 11:30:00,31.25,-26.25,30.64566
1982-10-08 11:30:00,31.25,-26.25,28.812988
1982-10-09 11:30:00,31.25,-26.25,13.771484
1982-10-10 11:30:00,31.25,-26.25,13.085724
1982-10-11 11:30:00,31.25,-26.25,25.30307
1982-10-12 11:30:00,31.25,-26.25,16.913483
1982-10-13 11:30:00,31.25,-26.25,23.78302
1982-10-14 11:30:00,31.25,-26.25,25.772888
1982-10-15 11:30:00,31.25,-26.25,28.887238
1982-10-16 11:30:00,31.25,-26.25,19.32135
1982-10-17 11:30:00,31.25,-26.25,20.414764
1982-10-18 11:30:00,31.25,-26.25,24.216583
1982-10-19 11:30:00,31.25,-26.25,20.416473
1982-10-20 11:30:00,31.25,-26.25,25.757355
1982-10-21 11:30:00,31.25,-26.25,14.887329
1982-10-22 11:30:00,31.25,-26.25,16.69757
1982-10-23 11:30:00,31.25,-26.25,21.11087
1982-10-24 11:30:00,31.25,-26.25,23.601654
1982-10-25 11:30:00,31.25,-26.25,25.91626
1982-10-26 11:30:00,31.25,-26.25,23.945404
1982-10-27 11:30:00,31.25,-26.25,17.084473
1982-10-28 11:30:00,31.25,-26.25,11.89563
1982-10-29 11:30:00,31.25,-26.25,15.761353
1982-10-30 11:30:00,31.25,-26.25,25.883453
