time,longitude,latitude,tasmin
1981-05-30 11:30:00,31.25,-26.25,8.959412
1981-05-31 11:30:00,31.25,-26.25,7.130768
1981-06-01 11:30:00,31.25,-26.25,7.209564
1981-06-02 11:30:00,31.25,-26.25,6.6964417
1981-06-03 11:30:00,31.25,-26.25,8.337677
1981-06-04 11:30:00,31.25,-26.25,10.149963
1981-06-05 11:30:00,31.25,-26.25,8.572144
1981-06-06 11:30:00,31.25,-26.25,6.5042725
1981-06-07 11:30:00,31.25,-26.25,5.349243
1981-06-08 11:30:00,31.25,-26.25,4.5670776
1981-06-09 11:30:00,31.25,-26.25,3.1410828
1981-06-10 11:30:00,31.25,-26.25,3.9136658
1981-06-11 11:30:00,31.25,-26.25,3.7253113
1981-06-12 11:30:00,31.25,-26.25,4.4921265
1981-06-13 11:30:00,31.25,-26.25,4.4056396
1981-06-14 11:30:00,31.25,-26.25,4.073181
1981-06-15 11:30:00,31.25,-26.25,6.431244
1981-06-16 11:30:00,31.25,-26.25,3.7022705
1981-06-17 11:30:00,31.25,-26.25,2.0687256
1981-06-18 11:30:00,31.25,-26.25,3.8233337
1981-06-19 11:30:00,31.25,-26.25,2.9757996
1981-06-20 11:30:00,31.25,-26.25,4.5690002
1981-06-21 11:30:00,31.25,-26.25,6.7214355
1981-06-22 11:30:00,31.25,-26.25,7.5151367
1981-06-23 11:30:00,31.25,-26.25,6.004608
1981-06-24 11:30:00,31.25,-26.25,5.441498
1981-06-25 11:30:00,31.25,-26.25,6.7118225
1981-06-26 11:30:00,31.25,-26.25,6.4735107
1981-06-27 11:30:00,31.25,-26.25,6.8886414
1981-06-28 11:30:00,31.25,-26.25,4.5824585
1981-06-29 11:30:00,31.25,-26.25,8.839264
1981-06-30 11:30:00,31.25,-26.25,8.3396
1981-07-01 11:30:00,31.25,-26.25,11.346344
1981-07-02 11:30:00,31.25,-26.25,8.831329
1981-07-03 11:30:00,31.25,-26.25,6.8954163
1981-07-04 11:30:00,31.25,-26.25,4.4958496
1981-07-05 11:30:00,31.25,-26.25,5.4117737
1981-07-06 11:30:00,31.25,-26.25,6.0854797
1981-07-07 11:30:00,31.25,-26.25,8.388519
1981-07-08 11:30:00,31.25,-26.25,5.4325867
1981-07-09 11:30:00,31.25,-26.25,3.3168945
1981-07-10 11:30:00,31.25,-26.25,4.1135864
1981-07-11 11:30:00,31.25,-26.25,6.577484
1981-07-12 11:30:00,31.25,-26.25,6.937042
1981-07-13 11:30:00,31.25,-26.25,9.332825
1981-07-14 11:30:00,31.25,-26.25,8.261719
1981-07-15 11:30:00,31.25,-26.25,6.5453186
1981-07-16 11:30:00,31.25,-26.25,6.4639587
1981-07-17 11:30:00,31.25,-26.25,9.603455
1981-07-18 11:30:00,31.25,-26.25,8.076263
1981-07-19 11:30:00,31.25,-26.25,8.295807
1981-07-20 11:30:00,31.25,-26.25,10.356628
1981-07-21 11:30:00,31.25,-26.25,8.691315
1981-07-22 11:30:00,31.25,-26.25,7.423401
1981-07-23 11:30:00,31.25,-26.25,7.9703064
1981-07-24 11:30:00,31.25,-26.25,6.5263977
1981-07-25 11:30:00,31.25,-26.25,7.3988037
1981-07-26 11:30:00,31.25,-26.25,5.0957336
1981-07-27 11:30:00,31.25,-26.25,4.7607727
1981-07-28 11:30:00,31.25,-26.25,6.3863525
1981-07-29 11:30:00,31.25,-26.25,6.4223022
1981-07-30 11:30:00,31.25,-26.25,6.0324707
1981-07-31 11:30:00,31.25,-26.25,4.079529
1981-08-01 11:30:00,31.25,-26.25,5.5509033
1981-08-02 11:30:00,31.25,-26.25,7.208557
1981-08-03 11:30:00,31.25,-26.25,8.065063
1981-08-04 11:30:00,31.25,-26.25,8.94928
1981-08-05 11:30:00,31.25,-26.25,6.9372253
1981-08-06 11:30:00,31.25,-26.25,4.225525
1981-08-07 11:30:00,31.25,-26.25,4.699951
1981-08-08 11:30:00,31.25,-26.25,8.5321045
1981-08-09 11:30:00,31.25,-26.25,7.4928284
1981-08-10 11:30:00,31.25,-26.25,6.5846252
1981-08-11 11:30:00,31.25,-26.25,8.535797
1981-08-12 11:30:00,31.25,-26.25,7.638672
1981-08-13 11:30:00,31.25,-26.25,6.658478
1981-08-14 11:30:00,31.25,-26.25,7.8287964
1981-08-15 11:30:00,31.25,-26.25,6.4960327
1981-08-16 11:30:00,31.25,-26.25,5.0672913
1981-08-17 11:30:00,31.25,-26.25,6.2062073
1981-08-18 11:30:00,31.25,-26.25,4.8402405
1981-08-19 11:30:00,31.25,-26.25,2.6952515
1981-08-20 11:30:00,31.25,-26.25,5.211273
1981-08-21 11:30:00,31.25,-26.25,9.800262
1981-08-22 11:30:00,31.25,-26.25,9.301849
1981-08-23 11:30:00,31.25,-26.25,10.902283
1981-08-24 11:30:00,31.25,-26.25,8.901276
1981-08-25 11:30:00,31.25,-26.25,8.286591
1981-08-26 11:30:00,31.25,-26.25,9.979309
1981-08-27 11:30:00,31.25,-26.25,13.183868
1981-08-28 11:30:00,31.25,-26.25,8.866211
1981-08-29 11:30:00,31.25,-26.25,8.474884
1981-08-30 11:30:00,31.25,-26.25,9.2187805
1981-08-31 11:30:00,31.25,-26.25,5.2426453
1981-09-01 11:30:00,31.25,-26.25,4.2028503
1981-09-02 11:30:00,31.25,-26.25,2.2113037
1981-09-03 11:30:00,31.25,-26.25,2.8595886
1981-09-04 11:30:00,31.25,-26.25,4.5522156
1981-09-05 11:30:00,31.25,-26.25,7.2948303
1981-09-06 11:30:00,31.25,-26.25,6.0094604
1981-09-07 11:30:00,31.25,-26.25,6.0972595
1981-09-08 11:30:00,31.25,-26.25,10.029938
1981-09-09 11:30:00,31.25,-26.25,9.747833
1981-09-10 11:30:00,31.25,-26.25,6.7418213
1981-09-11 11:30:00,31.25,-26.25,6.932373
1981-09-12 11:30:00,31.25,-26.25,7.6796875
1981-09-13 11:30:00,31.25,-26.25,7.489105
1981-09-14 11:30:00,31.25,-26.25,7.7506714
1981-09-15 11:30:00,31.25,-26.25,10.926697
1981-09-16 11:30:00,31.25,-26.25,14.868713
1981-09-17 11:30:00,31.25,-26.25,15.969116
1981-09-18 11:30:00,31.25,-26.25,10.823944
1981-09-19 11:30:00,31.25,-26.25,10.47644
1981-09-20 11:30:00,31.25,-26.25,9.994446
1981-09-21 11:30:00,31.25,-26.25,9.021088
1981-09-22 11:30:00,31.25,-26.25,11.134064
1981-09-23 11:30:00,31.25,-26.25,12.167206
1981-09-24 11:30:00,31.25,-26.25,11.347046
1981-09-25 11:30:00,31.25,-26.25,13.297516
1981-09-26 11:30:00,31.25,-26.25,15.812164
1981-09-27 11:30:00,31.25,-26.25,12.935059
1981-09-28 11:30:00,31.25,-26.25,12.045776
1981-09-29 11:30:00,31.25,-26.25,11.036926
1981-09-30 11:30:00,31.25,-26.25,10.330719
1981-10-01 11:30:00,31.25,-26.25,11.169891
1981-10-02 11:30:00,31.25,-26.25,11.163208
1981-10-03 11:30:00,31.25,-26.25,8.626617
1981-10-04 11:30:00,31.25,-26.25,7.7436523
1981-10-05 11:30:00,31.25,-26.25,7.753723
1981-10-06 11:30:00,31.25,-26.25,9.06723
1981-10-07 11:30:00,31.25,-26.25,9.720673
1981-10-08 11:30:00,31.25,-26.25,12.0260315
1981-10-09 11:30:00,31.25,-26.25,13.38147
1981-10-10 11:30:00,31.25,-26.25,11.768036
1981-10-11 11:30:00,31.25,-26.25,9.022003
1981-10-12 11:30:00,31.25,-26.25,7.4085693
1981-10-13 11:30:00,31.25,-26.25,7.6347656
1981-10-14 11:30:00,31.25,-26.25,7.440399
1981-10-15 11:30:00,31.25,-26.25,10.097626
1981-10-16 11:30:00,31.25,-26.25,12.136627
1981-10-17 11:30:00,31.25,-26.25,11.193359
1981-10-18 11:30:00,31.25,-26.25,9.336975
1981-10-19 11:30:00,31.25,-26.25,7.609619
1981-10-20 11:30:00,31.25,-26.25,8.088806
1981-10-21 11:30:00,31.25,-26.25,9.915009
1981-10-22 11:30:00,31.25,-26.25,8.194336
1981-10-23 11:30:00,31.25,-26.25,12.015991
1981-10-24 11:30:00,31.25,-26.25,10.246735
1981-10-25 11:30:00,31.25,-26.25,10.159607
1981-10-26 11:30:00,31.25,-26.25,10.348938
1981-10-27 11:30:00,31.25,-26.25,11.335754
1981-10-28 11:30:00,31.25,-26.25,11.535156
1981-10-29 11:30:00,31.25,-26.25,12.406372
1981-10-30 11:30:00,31.25,-26.25,12.518616
1981-10-31 11:30:00,31.25,-26.25,12.069611
1981-11-01 11:30:00,31.25,-26.25,13.583282
1981-11-02 11:30:00,31.25,-26.25,15.768463
1981-11-03 11:30:00,31.25,-26.25,16.415161
1981-11-04 11:30:00,31.25,-26.25,15.562042
1981-11-05 11:30:00,31.25,-26.25,16.966705
1981-11-06 11:30:00,31.25,-26.25,14.592804
1981-11-07 11:30:00,31.25,-26.25,14.029999
1981-11-08 11:30:00,31.25,-26.25,13.928375
1981-11-09 11:30:00,31.25,-26.25,11.364227
1981-11-10 11:30:00,31.25,-26.25,9.5563965
1981-11-11 11:30:00,31.25,-26.25,11.780273
1981-11-12 11:30:00,31.25,-26.25,13.167206
1981-11-13 11:30:00,31.25,-26.25,14.288025
1981-11-14 11:30:00,31.25,-26.25,14.683136
1981-11-15 11:30:00,31.25,-26.25,15.17984
1981-11-16 11:30:00,31.25,-26.25,15.924896
1981-11-17 11:30:00,31.25,-26.25,17.119904
1981-11-18 11:30:00,31.25,-26.25,15.152435
1981-11-19 11:30:00,31.25,-26.25,15.492706
1981-11-20 11:30:00,31.25,-26.25,15.865234
1981-11-21 11:30:00,31.25,-26.25,15.029846
1981-11-22 11:30:00,31.25,-26.25,17.924622
1981-11-23 11:30:00,31.25,-26.25,13.409088
1981-11-24 11:30:00,31.25,-26.25,13.1285095
1981-11-25 11:30:00,31.25,-26.25,13.692932
1981-11-26 11:30:00,31.25,-26.25,16.663513
1981-11-27 11:30:00,31.25,-26.25,16.6232
1981-11-28 11:30:00,31.25,-26.25,16.511932
1981-11-29 11:30:00,31.25,-26.25,16.8667
1981-11-30 11:30:00,31.25,-26.25,11.95285
1981-12-01 11:30:00,31.25,-26.25,11.4861145
1981-12-02 11:30:00,31.25,-26.25,13.4375305
1981-12-03 11:30:00,31.25,-26.25,14.045563
1981-12-04 11:30:00,31.25,-26.25,14.551392
1981-12-05 11:30:00,31.25,-26.25,14.605011
1981-12-06 11:30:00,31.25,-26.25,14.372192
1981-12-07 11:30:00,31.25,-26.25,13.712219
1981-12-08 11:30:00,31.25,-26.25,12.526306
1981-12-09 11:30:00,31.25,-26.25,11.697174
1981-12-10 11:30:00,31.25,-26.25,11.053955
1981-12-11 11:30:00,31.25,-26.25,12.94339
1981-12-12 11:30:00,31.25,-26.25,12.283417
1981-12-13 11:30:00,31.25,-26.25,14.827789
1981-12-14 11:30:00,31.25,-26.25,14.576538
1981-12-15 11:30:00,31.25,-26.25,15.941681
1981-12-16 11:30:00,31.25,-26.25,16.661926
1981-12-17 11:30:00,31.25,-26.25,16.893066
1981-12-18 11:30:00,31.25,-26.25,17.11084
1981-12-19 11:30:00,31.25,-26.25,17.6167
1981-12-20 11:30:00,31.25,-26.25,18.209656
1981-12-21 11:30:00,31.25,-26.25,18.318512
1981-12-22 11:30:00,31.25,-26.25,17.311829
1981-12-23 11:30:00,31.25,-26.25,18.102448
1981-12-24 11:30:00,31.25,-26.25,16.407318
1981-12-25 11:30:00,31.25,-26.25,16.087402
1981-12-26 11:30:00,31.25,-26.25,12.782593
1981-12-27 11:30:00,31.25,-26.25,12.362152
1981-12-28 11:30:00,31.25,-26.25,13.184601
1981-12-29 11:30:00,31.25,-26.25,15.790924
1981-12-30 11:30:00,31.25,-26.25,17.177826
1981-12-31 11:30:00,31.25,-26.25,16.831116
1982-01-01 11:30:00,31.25,-26.25,16.999939
1982-01-02 11:30:00,31.25,-26.25,15.778046
1982-01-03 11:30:00,31.25,-26.25,15.086609
1982-01-04 11:30:00,31.25,-26.25,15.537415
1982-01-05 11:30:00,31.25,-26.25,16.18988
1982-01-06 11:30:00,31.25,-26.25,17.535492
1982-01-07 11:30:00,31.25,-26.25,17.352448
1982-01-08 11:30:00,31.25,-26.25,17.135529
1982-01-09 11:30:00,31.25,-26.25,16.869446
1982-01-10 11:30:00,31.25,-26.25,17.649017
1982-01-11 11:30:00,31.25,-26.25,18.516724
1982-01-12 11:30:00,31.25,-26.25,17.084686
1982-01-13 11:30:00,31.25,-26.25,18.111694
1982-01-14 11:30:00,31.25,-26.25,18.579437
1982-01-15 11:30:00,31.25,-26.25,16.637268
1982-01-16 11:30:00,31.25,-26.25,18.85736
1982-01-17 11:30:00,31.25,-26.25,16.779633
1982-01-18 11:30:00,31.25,-26.25,16.550842
1982-01-19 11:30:00,31.25,-26.25,17.045715
1982-01-20 11:30:00,31.25,-26.25,17.26941
1982-01-21 11:30:00,31.25,-26.25,17.971039
1982-01-22 11:30:00,31.25,-26.25,15.100159
1982-01-23 11:30:00,31.25,-26.25,14.595123
1982-01-24 11:30:00,31.25,-26.25,13.846069
1982-01-25 11:30:00,31.25,-26.25,16.530518
1982-01-26 11:30:00,31.25,-26.25,15.913635
1982-01-27 11:30:00,31.25,-26.25,15.045929
1982-01-28 11:30:00,31.25,-26.25,15.298462
1982-01-29 11:30:00,31.25,-26.25,15.2204895
1982-01-30 11:30:00,31.25,-26.25,16.403412
1982-01-31 11:30:00,31.25,-26.25,16.70169
1982-02-01 11:30:00,31.25,-26.25,14.93396
1982-02-02 11:30:00,31.25,-26.25,13.36499
1982-02-03 11:30:00,31.25,-26.25,15.016968
1982-02-04 11:30:00,31.25,-26.25,17.438293
1982-02-05 11:30:00,31.25,-26.25,15.998596
1982-02-06 11:30:00,31.25,-26.25,17.795807
1982-02-07 11:30:00,31.25,-26.25,17.640991
1982-02-08 11:30:00,31.25,-26.25,18.568329
1982-02-09 11:30:00,31.25,-26.25,18.37201
1982-02-10 11:30:00,31.25,-26.25,18.533234
1982-02-11 11:30:00,31.25,-26.25,15.621918
1982-02-12 11:30:00,31.25,-26.25,15.452728
1982-02-13 11:30:00,31.25,-26.25,17.139801
1982-02-14 11:30:00,31.25,-26.25,17.497345
1982-02-15 11:30:00,31.25,-26.25,14.954712
1982-02-16 11:30:00,31.25,-26.25,16.761536
1982-02-17 11:30:00,31.25,-26.25,18.000122
1982-02-18 11:30:00,31.25,-26.25,17.877228
1982-02-19 11:30:00,31.25,-26.25,13.052155
1982-02-20 11:30:00,31.25,-26.25,12.301971
1982-02-21 11:30:00,31.25,-26.25,10.763306
1982-02-22 11:30:00,31.25,-26.25,11.762482
1982-02-23 11:30:00,31.25,-26.25,15.216492
1982-02-24 11:30:00,31.25,-26.25,14.025787
1982-02-25 11:30:00,31.25,-26.25,15.577209
1982-02-26 11:30:00,31.25,-26.25,17.580353
1982-02-27 11:30:00,31.25,-26.25,15.436768
1982-02-28 11:30:00,31.25,-26.25,13.7847595
1982-03-01 11:30:00,31.25,-26.25,14.828064
1982-03-02 11:30:00,31.25,-26.25,13.357117
1982-03-03 11:30:00,31.25,-26.25,16.402863
1982-03-04 11:30:00,31.25,-26.25,13.878021
1982-03-05 11:30:00,31.25,-26.25,12.995453
1982-03-06 11:30:00,31.25,-26.25,11.941559
1982-03-07 11:30:00,31.25,-26.25,11.476044
1982-03-08 11:30:00,31.25,-26.25,11.791016
1982-03-09 11:30:00,31.25,-26.25,13.540558
1982-03-10 11:30:00,31.25,-26.25,13.038727
1982-03-11 11:30:00,31.25,-26.25,12.95047
1982-03-12 11:30:00,31.25,-26.25,16.181335
1982-03-13 11:30:00,31.25,-26.25,13.433258
1982-03-14 11:30:00,31.25,-26.25,14.376404
1982-03-15 11:30:00,31.25,-26.25,16.042908
1982-03-16 11:30:00,31.25,-26.25,15.939087
1982-03-17 11:30:00,31.25,-26.25,15.347229
1982-03-18 11:30:00,31.25,-26.25,16.565521
1982-03-19 11:30:00,31.25,-26.25,17.60556
1982-03-20 11:30:00,31.25,-26.25,16.134613
1982-03-21 11:30:00,31.25,-26.25,16.075775
1982-03-22 11:30:00,31.25,-26.25,15.793701
1982-03-23 11:30:00,31.25,-26.25,15.736603
1982-03-24 11:30:00,31.25,-26.25,15.793701
1982-03-25 11:30:00,31.25,-26.25,16.925476
1982-03-26 11:30:00,31.25,-26.25,16.132904
1982-03-27 11:30:00,31.25,-26.25,14.871338
1982-03-28 11:30:00,31.25,-26.25,16.055023
1982-03-29 11:30:00,31.25,-26.25,16.11905
1982-03-30 11:30:00,31.25,-26.25,16.33191
1982-03-31 11:30:00,31.25,-26.25,16.219421
1982-04-01 11:30:00,31.25,-26.25,15.442047
1982-04-02 11:30:00,31.25,-26.25,15.009857
1982-04-03 11:30:00,31.25,-26.25,14.291351
1982-04-04 11:30:00,31.25,-26.25,14.1528015
1982-04-05 11:30:00,31.25,-26.25,14.215607
1982-04-06 11:30:00,31.25,-26.25,14.110321
1982-04-07 11:30:00,31.25,-26.25,15.955536
1982-04-08 11:30:00,31.25,-26.25,14.904572
1982-04-09 11:30:00,31.25,-26.25,16.548431
1982-04-10 11:30:00,31.25,-26.25,16.260284
1982-04-11 11:30:00,31.25,-26.25,14.959961
1982-04-12 11:30:00,31.25,-26.25,13.95517
1982-04-13 11:30:00,31.25,-26.25,14.363373
1982-04-14 11:30:00,31.25,-26.25,14.786346
1982-04-15 11:30:00,31.25,-26.25,13.792633
1982-04-16 11:30:00,31.25,-26.25,12.595734
1982-04-17 11:30:00,31.25,-26.25,13.112915
1982-04-18 11:30:00,31.25,-26.25,8.186829
1982-04-19 11:30:00,31.25,-26.25,6.755371
1982-04-20 11:30:00,31.25,-26.25,7.1543274
1982-04-21 11:30:00,31.25,-26.25,11.8403015
1982-04-22 11:30:00,31.25,-26.25,11.9696045
1982-04-23 11:30:00,31.25,-26.25,11.177216
1982-04-24 11:30:00,31.25,-26.25,9.416962
1982-04-25 11:30:00,31.25,-26.25,10.061584
1982-04-26 11:30:00,31.25,-26.25,9.834412
1982-04-27 11:30:00,31.25,-26.25,9.742065
1982-04-28 11:30:00,31.25,-26.25,11.589111
1982-04-29 11:30:00,31.25,-26.25,10.996185
1982-04-30 11:30:00,31.25,-26.25,8.406647
1982-05-01 11:30:00,31.25,-26.25,11.001526
1982-05-02 11:30:00,31.25,-26.25,8.422241
1982-05-03 11:30:00,31.25,-26.25,6.6688538
1982-05-04 11:30:00,31.25,-26.25,8.481354
1982-05-05 11:30:00,31.25,-26.25,9.137268
1982-05-06 11:30:00,31.25,-26.25,11.14563
1982-05-07 11:30:00,31.25,-26.25,10.242157
1982-05-08 11:30:00,31.25,-26.25,8.093384
1982-05-09 11:30:00,31.25,-26.25,7.1898804
1982-05-10 11:30:00,31.25,-26.25,8.111847
1982-05-11 11:30:00,31.25,-26.25,9.242584
1982-05-12 11:30:00,31.25,-26.25,9.04303
1982-05-13 11:30:00,31.25,-26.25,11.171509
1982-05-14 11:30:00,31.25,-26.25,11.570587
1982-05-15 11:30:00,31.25,-26.25,9.456909
1982-05-16 11:30:00,31.25,-26.25,11.995544
1982-05-17 11:30:00,31.25,-26.25,11.840332
1982-05-18 11:30:00,31.25,-26.25,11.014435
1982-05-19 11:30:00,31.25,-26.25,8.534943
1982-05-20 11:30:00,31.25,-26.25,10.1848755
1982-05-21 11:30:00,31.25,-26.25,10.110962
1982-05-22 11:30:00,31.25,-26.25,11.382111
1982-05-23 11:30:00,31.25,-26.25,10.1848755
1982-05-24 11:30:00,31.25,-26.25,9.687866
1982-05-25 11:30:00,31.25,-26.25,10.17749
1982-05-26 11:30:00,31.25,-26.25,11.51886
1982-05-27 11:30:00,31.25,-26.25,9.658295
1982-05-28 11:30:00,31.25,-26.25,8.411163
1982-05-29 11:30:00,31.25,-26.25,7.2508545
1982-05-30 11:30:00,31.25,-26.25,9.421814
1982-05-31 11:30:00,31.25,-26.25,8.996857
1982-06-01 11:30:00,31.25,-26.25,7.6400757
1982-06-02 11:30:00,31.25,-26.25,5.723114
1982-06-03 11:30:00,31.25,-26.25,4.78183
1982-06-04 11:30:00,31.25,-26.25,5.9808655
1982-06-05 11:30:00,31.25,-26.25,5.457733
1982-06-06 11:30:00,31.25,-26.25,7.460602
1982-06-07 11:30:00,31.25,-26.25,5.776581
1982-06-08 11:30:00,31.25,-26.25,3.2066345
1982-06-09 11:30:00,31.25,-26.25,4.023834
1982-06-10 11:30:00,31.25,-26.25,5.4443665
1982-06-11 11:30:00,31.25,-26.25,6.866791
1982-06-12 11:30:00,31.25,-26.25,6.6395874
1982-06-13 11:30:00,31.25,-26.25,7.187561
1982-06-14 11:30:00,31.25,-26.25,8.510712
1982-06-15 11:30:00,31.25,-26.25,9.104523
1982-06-16 11:30:00,31.25,-26.25,4.9326477
1982-06-17 11:30:00,31.25,-26.25,5.1197815
1982-06-18 11:30:00,31.25,-26.25,3.8214417
1982-06-19 11:30:00,31.25,-26.25,1.9465027
1982-06-20 11:30:00,31.25,-26.25,2.8916016
1982-06-21 11:30:00,31.25,-26.25,5.7708435
1982-06-22 11:30:00,31.25,-26.25,9.963715
1982-06-23 11:30:00,31.25,-26.25,9.644836
1982-06-24 11:30:00,31.25,-26.25,7.762268
1982-06-25 11:30:00,31.25,-26.25,7.577057
1982-06-26 11:30:00,31.25,-26.25,6.5231323
1982-06-27 11:30:00,31.25,-26.25,7.3612976
1982-06-28 11:30:00,31.25,-26.25,5.457733
1982-06-29 11:30:00,31.25,-26.25,5.618103
1982-06-30 11:30:00,31.25,-26.25,5.442444
1982-07-01 11:30:00,31.25,-26.25,7.7635193
1982-07-02 11:30:00,31.25,-26.25,9.488129
1982-07-03 11:30:00,31.25,-26.25,4.1985474
1982-07-04 11:30:00,31.25,-26.25,2.3466187
1982-07-05 11:30:00,31.25,-26.25,3.0314636
1982-07-06 11:30:00,31.25,-26.25,5.417755
1982-07-07 11:30:00,31.25,-26.25,4.5322876
1982-07-08 11:30:00,31.25,-26.25,4.1445312
1982-07-09 11:30:00,31.25,-26.25,3.600525
1982-07-10 11:30:00,31.25,-26.25,5.149597
1982-07-11 11:30:00,31.25,-26.25,7.8638306
1982-07-12 11:30:00,31.25,-26.25,7.429779
1982-07-13 11:30:00,31.25,-26.25,6.35141
1982-07-14 11:30:00,31.25,-26.25,6.563629
1982-07-15 11:30:00,31.25,-26.25,4.7734375
1982-07-16 11:30:00,31.25,-26.25,4.3683167
1982-07-17 11:30:00,31.25,-26.25,4.842865
1982-07-18 11:30:00,31.25,-26.25,3.7722168
1982-07-19 11:30:00,31.25,-26.25,3.9034119
1982-07-20 11:30:00,31.25,-26.25,6.3552856
1982-07-21 11:30:00,31.25,-26.25,7.2908936
1982-07-22 11:30:00,31.25,-26.25,8.135834
1982-07-23 11:30:00,31.25,-26.25,9.758209
1982-07-24 11:30:00,31.25,-26.25,9.592285
1982-07-25 11:30:00,31.25,-26.25,9.956879
1982-07-26 11:30:00,31.25,-26.25,11.282166
1982-07-27 11:30:00,31.25,-26.25,10.041779
1982-07-28 11:30:00,31.25,-26.25,8.484985
1982-07-29 11:30:00,31.25,-26.25,10.464233
1982-07-30 11:30:00,31.25,-26.25,7.4703064
1982-07-31 11:30:00,31.25,-26.25,6.9224243
1982-08-01 11:30:00,31.25,-26.25,9.547363
1982-08-02 11:30:00,31.25,-26.25,9.271393
1982-08-03 11:30:00,31.25,-26.25,9.448242
1982-08-04 11:30:00,31.25,-26.25,8.052734
1982-08-05 11:30:00,31.25,-26.25,8.565857
1982-08-06 11:30:00,31.25,-26.25,10.482269
1982-08-07 11:30:00,31.25,-26.25,10.756317
1982-08-08 11:30:00,31.25,-26.25,9.183929
1982-08-09 11:30:00,31.25,-26.25,7.8272705
1982-08-10 11:30:00,31.25,-26.25,7.9691467
1982-08-11 11:30:00,31.25,-26.25,8.464783
1982-08-12 11:30:00,31.25,-26.25,7.405487
1982-08-13 11:30:00,31.25,-26.25,10.981781
1982-08-14 11:30:00,31.25,-26.25,10.806854
1982-08-15 11:30:00,31.25,-26.25,9.595978
1982-08-16 11:30:00,31.25,-26.25,8.5289
1982-08-17 11:30:00,31.25,-26.25,9.201416
1982-08-18 11:30:00,31.25,-26.25,8.958466
1982-08-19 11:30:00,31.25,-26.25,9.79422
1982-08-20 11:30:00,31.25,-26.25,8.9021
1982-08-21 11:30:00,31.25,-26.25,7.25
1982-08-22 11:30:00,31.25,-26.25,5.2986145
1982-08-23 11:30:00,31.25,-26.25,2.4861755
1982-08-24 11:30:00,31.25,-26.25,5.5143433
1982-08-25 11:30:00,31.25,-26.25,8.482269
1982-08-26 11:30:00,31.25,-26.25,10.276245
1982-08-27 11:30:00,31.25,-26.25,9.557098
1982-08-28 11:30:00,31.25,-26.25,8.274292
1982-08-29 11:30:00,31.25,-26.25,12.515289
1982-08-30 11:30:00,31.25,-26.25,12.340363
1982-08-31 11:30:00,31.25,-26.25,11.588196
1982-09-01 11:30:00,31.25,-26.25,10.111572
1982-09-02 11:30:00,31.25,-26.25,10.781464
1982-09-03 11:30:00,31.25,-26.25,7.8923035
1982-09-04 11:30:00,31.25,-26.25,7.864868
1982-09-05 11:30:00,31.25,-26.25,7.1401367
1982-09-06 11:30:00,31.25,-26.25,5.4556274
1982-09-07 11:30:00,31.25,-26.25,7.655304
1982-09-08 11:30:00,31.25,-26.25,7.8355103
1982-09-09 11:30:00,31.25,-26.25,5.933563
1982-09-10 11:30:00,31.25,-26.25,7.919739
1982-09-11 11:30:00,31.25,-26.25,9.586609
1982-09-12 11:30:00,31.25,-26.25,11.206512
1982-09-13 11:30:00,31.25,-26.25,10.797119
1982-09-14 11:30:00,31.25,-26.25,11.365173
1982-09-15 11:30:00,31.25,-26.25,11.899902
1982-09-16 11:30:00,31.25,-26.25,11.390625
1982-09-17 11:30:00,31.25,-26.25,11.557129
1982-09-18 11:30:00,31.25,-26.25,13.427734
1982-09-19 11:30:00,31.25,-26.25,12.346497
1982-09-20 11:30:00,31.25,-26.25,13.378754
1982-09-21 11:30:00,31.25,-26.25,12.92627
1982-09-22 11:30:00,31.25,-26.25,12.201538
1982-09-23 11:30:00,31.25,-26.25,12.191742
1982-09-24 11:30:00,31.25,-26.25,11.130127
1982-09-25 11:30:00,31.25,-26.25,8.951996
1982-09-26 11:30:00,31.25,-26.25,10.270233
1982-09-27 11:30:00,31.25,-26.25,12.4522705
1982-09-28 11:30:00,31.25,-26.25,10.918579
1982-09-29 11:30:00,31.25,-26.25,13.173096
1982-09-30 11:30:00,31.25,-26.25,12.242676
1982-10-01 11:30:00,31.25,-26.25,11.125061
1982-10-02 11:30:00,31.25,-26.25,9.352814
1982-10-03 11:30:00,31.25,-26.25,8.835114
1982-10-04 11:30:00,31.25,-26.25,11.204437
1982-10-05 11:30:00,31.25,-26.25,12.75235
1982-10-06 11:30:00,31.25,-26.25,12.672974
1982-10-07 11:30:00,31.25,-26.25,14.481476
1982-10-08 11:30:00,31.25,-26.25,13.8654175
1982-10-09 11:30:00,31.25,-26.25,9.370087
1982-10-10 11:30:00,31.25,-26.25,9.209595
1982-10-11 11:30:00,31.25,-26.25,11.8567505
1982-10-12 11:30:00,31.25,-26.25,14.474548
1982-10-13 11:30:00,31.25,-26.25,14.931854
1982-10-14 11:30:00,31.25,-26.25,15.2890625
1982-10-15 11:30:00,31.25,-26.25,14.993988
1982-10-16 11:30:00,31.25,-26.25,13.7187195
1982-10-17 11:30:00,31.25,-26.25,13.425354
1982-10-18 11:30:00,31.25,-26.25,12.603943
1982-10-19 11:30:00,31.25,-26.25,13.92926
1982-10-20 11:30:00,31.25,-26.25,12.005157
1982-10-21 11:30:00,31.25,-26.25,9.773865
1982-10-22 11:30:00,31.25,-26.25,8.907593
1982-10-23 11:30:00,31.25,-26.25,9.917114
1982-10-24 11:30:00,31.25,-26.25,10.167328
